symbol	HCC.1.T	HCC.3.T	HCC.4.T	HCC.8.T	HCC.10.T	HCC.11.T	HCC.17.T	HCC.20.T	HCC.21.T	HCC.22.T	HCC.23.T	HCC.24.T	HCC.26.T	HCC.27.T	HCC.29.T	HCC.30.T	HCC.31.T	HCC.32.T	HCC.33.T	HCC.34.T	HCC.36.T	HCC.37.T
NKX2-2	7.058	6.99	6.976	6.984	6.974	7.275	6.971	6.86	7.199	7.734	7.119	6.962	6.961	6.83	8.199	6.899	6.92	6.969	7.099	6.929	6.978	6.91
NKX2-3	6.81	6.856	6.831	6.679	6.892	6.849	6.866	6.795	6.74	6.746	6.847	6.829	6.871	6.873	6.785	6.914	6.793	6.898	6.818	6.851	6.887	6.799
NKX2-5	6.672	6.686	6.752	6.77	6.736	6.698	6.815	6.635	6.824	6.809	6.811	6.738	6.713	6.767	6.766	7.019	6.751	6.698	6.699	6.683	6.737	6.662
NKX2-6	6.979	6.928	6.852	6.896	7.014	6.773	6.82	6.815	6.796	6.876	6.856	6.852	6.831	6.891	6.784	6.9	6.908	6.821	6.891	6.887	6.727	6.85
NKX2-8	6.89	6.916	6.84	6.893	6.811	6.988	6.822	6.859	6.868	6.873	6.92	7.012	6.789	6.689	7.045	6.899	6.805	6.861	6.807	6.986	6.982	6.889
NKX3-2	6.913	6.845	6.928	7.017	6.808	6.964	6.793	6.919	6.759	6.904	6.883	6.932	6.849	6.921	7.397	8.93	6.855	6.875	6.882	6.888	6.957	6.962
NKX6-1	6.797	6.77	6.754	6.67	6.779	6.757	6.723	6.906	6.706	6.754	6.792	6.649	6.64	6.705	6.761	6.947	6.788	6.757	6.769	6.771	6.707	6.698
NKX6-2	6.804	6.757	6.64	6.939	6.818	6.639	6.757	6.895	6.764	6.787	6.824	6.739	6.887	6.725	6.693	6.751	6.808	6.747	6.735	6.796	6.808	6.759
NKX6-3	6.983	7.092	6.908	6.882	6.8	7.068	7.023	6.954	6.999	7.025	6.998	6.921	6.83	7.108	6.787	6.961	6.901	7.023	6.976	6.93	7.11	6.801
NLE1	7.102	7.352	7.355	7.24	7.201	6.867	7.216	6.974	6.98	6.942	7.095	7.288	7.239	6.989	7.018	7.015	6.905	7.041	7.496	7.074	7.062	6.973
NLGN1	7.121	7.057	7.194	6.943	7.055	7.146	7.073	7.001	7.239	7.062	7.101	7.03	6.839	7.187	7.057	7.085	7.235	7.008	6.907	7.042	7.057	6.904
NLGN2	7.007	7.114	7.101	7.445	7.275	7.164	7.142	7.94	7.167	7.263	7.306	7.074	7.31	7.034	7.115	7.139	7.283	6.973	7.088	7.163	7.28	7.248
NLGN3	6.678	6.869	6.831	6.722	6.723	6.808	6.748	6.898	6.771	6.683	6.763	6.567	6.654	6.733	6.68	6.613	6.766	6.779	6.698	6.813	6.627	6.635
NLGN4X	10.208	7.002	7.212	6.959	7.033	8.183	6.915	7.491	7.18	7.593	7.609	6.86	6.81	6.919	6.655	6.743	7.212	6.72	7.2	6.851	6.854	6.894
NLGN4Y	6.801	6.96	6.672	7.354	7.367	7.013	7.065	6.81	7.127	7.096	6.81	6.853	7.464	6.675	6.872	7.145	7.302	6.888	7.447	7.066	6.886	7.13
NLK	7.741	7.464	7.626	7.785	7.789	7.863	7.722	7.871	7.807	7.882	7.624	7.624	7.404	7.589	7.69	7.83	7.685	7.453	7.556	7.874	7.146	7.674
NLN	7.238	7.849	7.289	7.093	7.543	7.407	7.73	7.308	7.513	7.679	7.154	7.488	7.383	8.129	7.286	7.176	7.227	7.739	7.893	7.665	7.787	7.272
NLRC3	6.892	6.855	7.062	7.119	6.99	7.043	7.011	7.241	7.069	6.951	7.059	6.988	7.049	6.983	6.959	6.95	6.938	6.932	7.111	6.977	7.112	6.903
NLRC4	6.89	6.888	6.864	6.79	6.911	6.984	6.758	7.421	6.986	6.771	6.936	6.835	6.881	6.856	7.104	6.842	6.991	6.895	6.858	6.802	6.947	6.891
NLRC5	7.042	7.049	6.933	6.927	6.903	6.916	7.074	7.201	6.923	6.893	6.937	6.892	6.816	6.925	7.123	6.826	6.881	7.023	7.002	7.026	7.007	6.961
NLRP1	6.899	7.738	7.339	7.213	7.46	7.497	7.061	8.425	7.392	7.75	7.42	7.085	8.528	7.301	7.171	8.42	7.246	6.958	7.606	7.33	7.225	7.344
NLRP10	6.908	6.862	6.81	6.958	6.912	6.833	6.763	6.829	6.866	7.008	6.896	6.897	6.81	6.921	6.82	6.783	6.896	6.937	6.769	6.787	6.829	6.869
NLRP11	6.85	6.903	6.918	7.267	6.794	7.12	7.15	6.889	6.765	6.9	6.732	6.786	6.853	7.09	6.762	7.594	6.928	7.579	6.793	7.462	7.4	7.395
NLRP12	6.816	6.792	6.742	6.96	7.101	6.99	6.847	6.866	7.034	6.872	6.884	6.872	6.923	6.916	6.953	6.906	6.965	6.978	6.98	6.986	6.796	6.849
NLRP13	6.793	6.732	6.784	6.751	6.763	6.758	6.684	6.671	6.841	6.741	6.711	6.778	6.735	6.729	6.843	6.678	6.682	6.739	6.752	6.822	6.772	6.836
NLRP14	6.874	6.821	6.808	6.803	6.741	6.855	6.944	6.878	6.919	6.87	6.819	6.898	6.757	6.865	6.787	6.912	6.897	6.933	6.826	6.714	6.902	6.812
NLRP2	7.139	6.986	6.987	7.028	6.753	6.825	6.909	7.707	6.905	6.893	6.833	6.935	6.93	6.89	6.8	6.977	6.845	6.919	7.147	6.943	6.991	7.022
NLRP3	6.997	6.99	7.214	7.028	7.209	7.174	7.086	8.43	7.374	7.027	7.268	7.221	7.144	7.067	7.317	7.06	6.979	7.254	7.031	6.991	7.056	7.182
NLRP4	6.961	6.759	6.824	6.804	6.863	6.783	6.745	6.972	6.926	7.058	7.049	6.757	6.695	6.907	6.796	6.99	7.119	6.992	6.836	7.053	7.05	6.921
NLRP5	7.054	6.926	6.956	7.165	7.153	6.943	6.921	7.072	6.827	7.139	7.051	6.94	7.001	7.006	6.912	6.91	6.886	6.914	6.864	6.819	6.947	7.154
NLRP6	6.765	6.86	6.722	6.759	6.761	6.826	6.746	6.763	6.879	6.778	6.84	6.867	7.007	6.687	6.813	6.777	6.838	6.825	6.945	6.946	6.853	6.9
NLRP7	6.763	6.775	6.745	6.79	6.647	6.818	6.736	6.903	6.868	6.873	6.818	6.885	6.703	6.799	6.79	6.809	6.672	6.814	6.819	6.71	6.815	6.75
NLRP8	10.694	9.569	10.119	12.048	12.357	11.031	8.966	13.018	9.956	11.578	10.484	10.183	10.208	10.674	9.541	11.708	9.77	9.237	9.7	8.993	9.911	10.296
NLRP9	6.858	6.951	7.72	6.928	6.738	6.941	6.782	6.874	6.81	6.84	6.959	6.796	7.236	6.881	6.905	8.658	6.873	6.917	6.935	6.791	6.778	7.096
NLRX1	8.204	8.291	7.434	8.031	8.558	8.073	8.866	8.149	8.357	8.609	8.633	8.092	7.851	7.918	8.355	7.938	8.612	8.355	7.963	8.348	8.51	8.343
NMB	7.868	8.11	7.495	7.709	7.641	7.046	7.358	7.603	7.111	7.135	7.849	8.104	7.787	7.35	8.026	7.755	6.976	7.905	7.667	7.364	7.421	7.386
NMBR	6.717	6.895	6.637	6.875	6.705	6.85	6.805	6.757	6.665	6.752	6.861	6.767	6.876	6.821	6.913	6.788	6.779	7.017	6.861	6.728	6.914	6.706
NMD3	8.162	8.694	9.104	9.05	8.027	9.048	9.303	7.937	9.035	8.622	8.64	8.932	8.655	8.95	8.635	8.445	8.459	9.3	8.843	9.746	9.061	9.047
NME1	12.727	13.432	11.99	12.516	11.858	11.224	11.206	11.051	11.098	11.244	12.129	12.366	12.003	11.864	12.784	12.89	10.654	12.411	12.426	12.066	10.949	11.725
NME1-NME2	7.735	8.276	7.891	7.685	7.484	7.286	8.147	7.219	7.173	7.466	7.772	7.565	7.809	7.689	7.773	7.995	7.465	7.735	7.403	7.633	7.571	7.727
NME2	8.935	8.465	8.264	8.463	8.227	8.46	7.717	8.671	8.684	8.394	8.668	8.113	8.595	8.415	8.647	9.302	8.304	8.755	8.166	8.061	8.48	7.986
NME3	9.53	10.009	9.568	9.812	9.64	9.449	9.839	10.137	9.486	9.565	9.928	8.284	10.059	9.73	8.529	8.741	9.323	9.348	8.788	9.479	9.492	9.535
NME4	11.382	11.24	10.183	10.677	10.128	10.75	10.108	10.361	10.455	10.234	11.495	10.635	10.938	9.57	10.105	10.654	10.415	10.918	11.08	9.867	10.437	10.694
NME5	6.753	6.774	6.771	6.698	6.851	7.026	6.621	7.301	6.815	6.918	6.808	6.768	6.769	6.801	6.814	6.959	6.874	6.771	6.698	7.546	6.821	6.783
NME6	7.961	8.468	8.529	8.135	8.174	7.821	8.215	7.838	7.971	8.047	8.246	9.446	8.451	7.934	8.614	8.61	7.894	8.285	8.205	8.531	8.095	7.861
NME7	7.997	7.633	7.716	8.433	7.262	7.567	7.915	7.78	7.811	7.241	7.558	7.707	7.975	8.63	8.49	8.718	8.095	7.922	8.241	8.374	7.774	7.97
NME8	6.808	6.939	6.97	6.884	6.848	6.861	6.937	7.339	6.935	6.96	6.951	7.107	6.79	6.976	6.949	6.883	6.94	6.99	6.907	7.053	6.968	6.986
NME9	6.981	6.96	6.926	6.903	6.899	6.932	6.964	6.951	6.914	6.978	6.984	6.988	6.921	7	7.004	6.905	6.927	6.955	6.98	7.072	6.813	6.932
NMI	8.323	8.234	8.419	8.87	7.703	8.575	8.008	8.124	8.584	7.968	8.413	8.015	8.552	8.282	8.371	7.939	8.77	8.959	8.717	8.517	9.007	8.303
NMNAT1	7.297	7.348	7.137	7.1	7.161	7.216	7.692	7.137	7.147	7.325	7.252	7.727	7.262	7.372	7.265	7.124	7.523	7.319	7.433	7.483	7.274	7.391
NMNAT2	7.208	7.036	6.96	7.294	7.087	7.053	7.098	7.17	6.944	6.929	7.066	6.943	7.072	7.006	6.92	6.984	6.93	6.998	6.844	6.928	6.93	6.873
NMNAT3	7.818	7.732	7.963	8.106	7.454	7.654	7.904	7.413	7.3	7.381	7.594	7.155	8.344	7.031	7.75	8.563	7.784	8.101	7.943	8.396	7.453	7.832
NMRAL1	10.247	11.303	9.658	10.934	11.182	10.44	10.89	10.128	9.349	10.542	10.232	9.602	10.965	11.26	9.765	9.751	11.103	10.042	10.712	10.257	9.615	10.718
NMRK1	8.635	9.021	8.906	8.615	8.412	9.885	10.01	8.596	8.555	9.51	8.711	8.38	8.81	9.873	8.043	8.369	9.529	9.473	8.324	9.367	9.281	9.273
NMRK2	7.044	6.697	6.767	6.782	6.815	6.913	6.733	6.84	6.799	6.811	6.92	6.862	6.851	6.758	6.833	6.77	6.997	6.925	6.84	6.813	6.82	6.991
NMS	6.799	6.928	6.923	6.934	6.83	6.808	6.858	6.809	6.918	6.892	6.931	6.758	7.05	6.933	6.839	6.766	6.897	6.845	6.787	6.812	6.791	6.723
NMT1	8.69	9.932	8.814	9.02	8.856	8.499	9.075	8.823	8.575	8.96	8.449	8.243	8.571	8.707	8.302	8.369	9.292	8.931	8.814	8.538	8.793	8.55
NMT2	7.696	7.392	8.087	7.48	8.217	7.847	8.557	7.043	7.264	7.619	7.284	7.518	8.552	8.09	6.953	7.323	8.556	8.458	8.367	8.294	7.735	7.833
NMU	6.941	6.888	6.774	6.804	6.873	6.857	6.842	6.878	6.77	6.82	6.766	7.027	6.802	6.921	6.988	6.76	6.934	6.729	6.72	6.888	6.903	6.879
NMUR1	6.753	6.762	6.782	6.816	6.865	6.803	6.799	6.86	6.722	6.722	6.741	6.725	6.909	6.909	6.929	6.802	6.749	6.782	6.753	6.703	6.785	6.898
NMUR2	6.796	6.755	6.627	6.853	6.721	6.793	6.78	6.749	6.788	6.752	6.815	6.85	6.768	6.941	6.809	6.669	6.906	6.794	6.831	6.679	6.715	6.782
NNAT	7.035	6.989	7.067	7.067	7.016	7.057	7.045	7.147	7.035	7.056	7.057	6.93	7.023	7.042	6.982	6.995	6.956	6.975	6.909	6.942	7.062	7.007
NNMT	7.085	10.894	10.669	10.316	12.28	12.607	12.547	11.359	12.551	12.386	11.536	9.012	9.636	9.468	12.169	10.676	11.382	12.274	11.153	8.164	9.61	12.244
NNT	9.653	9.857	10.892	9.054	9.889	10.808	10.507	8.26	10.122	10.482	9.524	9.298	10.446	10.847	10.455	8.412	10.699	10.47	10.058	11.246	10.909	10.825
NOA1	9.006	9	9.25	7.952	8.531	8.45	9.225	8.542	8.592	8.672	9.326	9.144	9.02	9.243	9.323	9.036	8.938	8.987	8.928	8.987	8.902	9.013
NOB1	7.763	8.065	7.695	7.737	7.788	7.33	8.565	7.766	7.664	7.516	7.896	7.665	7.773	7.652	7.207	7.597	7.782	8.372	7.907	7.698	7.817	7.733
NOBOX	6.773	6.73	6.706	6.987	7.113	6.763	6.725	6.919	6.74	6.828	6.851	6.782	6.834	6.765	6.783	6.837	6.659	6.755	6.842	6.734	6.788	6.776
NOC2L	7.682	7.709	7.378	7.228	7.587	7.334	7.638	7.35	7.153	7.384	7.345	7.421	7.364	7.483	7.138	7.358	7.419	7.69	7.446	7.567	7.416	7.355
NOC3L	8.602	8.725	8.643	8.141	8.641	8.779	8.8	9.223	8.294	8.641	8.56	8.665	8.459	8.785	8.216	8.074	8.452	8.416	8.566	8.64	8.744	8.516
NOC4L	7.648	8.031	7.261	7.696	7.831	7.498	7.608	7.629	7.312	7.338	7.557	7.37	7.669	7.712	7.481	7.865	7.604	7.475	7.657	7.456	7.415	7.363
NOCT	7.39	7.646	7.078	8.053	7.659	8.979	7.328	8.391	8.852	7.991	7.328	7.634	7.182	7.097	7.556	7.756	7.152	7.625	7.328	6.976	7.087	7.329
NOD1	7.376	6.956	7.104	7.377	7.195	7.052	7.021	7.682	7.315	6.932	7.051	7.063	6.986	7.177	8.172	7.314	7.042	7.024	7.149	7.027	7.086	7.1
NOD2	7.616	6.969	7.009	6.983	6.832	7.176	6.909	7.733	6.793	6.887	6.915	6.943	6.901	6.752	7.102	7.049	6.798	6.848	7.23	6.773	6.834	6.662
NODAL	6.959	7.061	7.308	7.213	7.321	7.453	7.723	6.902	7.802	7.639	7.63	7.656	7.272	7.05	7.856	6.934	7.391	7.222	7.027	7.418	7.261	7.51
NOG	6.979	6.814	6.799	6.933	6.98	6.823	6.843	6.846	6.943	6.789	6.856	6.841	6.922	6.778	6.826	6.817	7.016	6.881	6.95	6.754	6.793	6.8
NOL10	7.324	7.05	7.209	7.31	7.155	7.327	7.037	7.128	7.248	7.441	7.111	7.266	7.215	7.207	7.25	7.308	7.075	6.97	7.029	7.237	7.296	7.395
NOL11	10.52	10.053	10.224	9.996	9.443	9.308	9.485	9.378	9.384	9.39	9.667	9.994	9.654	9.668	10.174	9.848	9.384	9.603	9.859	10.042	9.681	10.028
NOL12	9.691	9.276	9.104	10.284	9.771	8.958	8.737	9.496	8.95	8.994	9.436	9.19	9.337	9.292	9.763	8.963	8.939	9.113	9.37	8.613	9.733	8.89
NOL3	8.604	9.233	7.153	8.143	8.432	8.053	8.503	7.476	7.262	8.219	7.99	7.51	8.374	9.016	7.668	8.983	8.167	8.492	7.799	8.282	7.882	7.014
NOL4	6.871	6.951	7.065	7.011	7.16	7.053	6.887	7.074	6.993	7.139	7.015	6.943	6.935	7.015	7.038	6.953	7.178	6.918	6.943	6.965	7.006	7.07
NOL4L	6.904	6.873	7.122	6.986	7.114	6.929	7.149	7.035	7.281	7.037	6.84	7.102	6.955	7.131	7.004	6.924	6.987	6.827	6.88	7.196	6.968	7.001
NOL6	9.592	9.866	9.762	9.207	10.277	9.39	9.069	9.926	9.46	9.343	9.304	9.737	9.249	9.283	9.464	9.949	9.22	9.4	9.67	9.043	9.388	8.568
NOL7	11.927	11.831	11.157	11.423	10.964	10.876	10.869	10.975	11.027	10.731	12.036	11.759	11.2	11.069	11.547	11.465	11.081	11.52	11.919	11.412	11.218	11.15
NOL8	8.599	8.223	9.024	8.882	9.114	8.695	7.89	9.435	8.163	8.746	8.728	9.094	8.572	8.475	8.454	8.625	8.421	8.617	8.906	8.979	8.626	8.731
NOL9	7.065	6.919	6.796	6.827	7.14	6.897	7.151	7.079	6.901	6.957	7.004	7.111	6.888	7.014	6.94	6.892	7.008	6.903	6.983	6.799	6.936	6.83
NOLC1	7.854	7.918	7.579	7.599	7.286	7.362	7.689	7.356	7.368	7.126	7.624	7.904	7.705	7.654	7.773	7.361	7.268	7.989	7.737	7.545	7.558	7.455
NOM1	6.937	6.819	7.053	6.855	7.127	7.032	7.032	6.965	6.814	7.04	6.995	6.994	6.894	6.965	7.103	6.83	7.111	7.069	6.905	6.98	6.909	6.977
NOMO1	9.132	9.875	9.083	9.717	9.127	8.896	9.626	8.136	9.234	8.663	9.581	9.243	9.228	9.091	10.358	9.332	9.432	9.217	9.021	8.794	9.191	8.572
NOMO3	7.151	7.384	7.196	7.178	6.938	6.836	7.31	6.88	7.143	6.913	7.324	7.027	7.401	7.297	7.525	7.271	7.092	7.266	7.171	7.372	7.295	7.033
NONO	12.34	11.737	12.197	12.117	11.889	11.208	11.809	11.834	12.212	11.484	12.269	12.382	12.428	11.56	12.401	12.51	12.565	11.694	12.3	11.603	11.391	11.764
NOP10	11.416	11.523	11.001	10.589	10.876	11.082	11.057	11.589	11.428	11.023	11.893	12.216	11.794	11.496	12.411	11.33	11.305	12.003	11.498	11.894	11.41	11.121
NOP14	8.689	8.177	8.11	8.058	8.662	8.366	8.295	8.055	8.083	8.342	8.215	7.955	8.386	7.971	8.162	7.878	7.913	7.983	8.3	8.123	8.028	8.214
NOP16	7.99	9.643	8.506	8.011	8.529	7.802	9.159	7.759	8.303	7.898	8.354	8.225	8.335	8.53	8.194	8.339	8.173	9.278	8.725	8.391	8.792	8.108
NOP2	8.325	8.259	8.372	8.217	8.369	7.683	7.957	7.968	7.153	7.648	7.938	7.867	8.006	7.798	8.219	8.066	7.471	7.678	8.114	7.475	7.816	7.708
NOP53	12.832	12.2	13.744	11.974	13.191	13.491	12.916	13.239	12.902	12.59	12.97	13.128	12.066	12.929	12.2	11.692	13.072	12.586	12.317	12.402	12.581	13.135
NOP56	10.576	10.441	10.535	10.124	11.314	10.023	9.954	11.07	9.33	10.463	10.263	11.056	10.726	10.158	11.023	10.977	9.509	10.313	11.015	9.818	9.641	10.085
NOP58	9.963	10.559	10.075	10.081	10.032	9.759	9.358	9.857	9.11	9.385	9.565	9.528	10.383	9.511	9.958	10.318	9.145	9.719	10.758	9.777	9.943	9.724
NOP9	7.389	7.288	7.163	7.168	7.341	7.246	7.312	7.077	7.27	7.415	7.182	7.095	7.284	7.352	7.103	7.17	7.123	7.187	7.19	6.993	7.383	7.393
NOS1	6.802	6.915	6.932	6.968	6.88	6.813	6.721	6.866	6.943	6.827	6.725	6.847	6.779	6.699	6.672	6.903	6.719	6.822	6.735	6.842	6.81	6.893
NOS1AP	7.044	7.083	6.933	7.215	7.302	6.819	7.009	6.838	7.055	7.059	6.932	7.034	6.918	7.186	6.923	6.951	6.995	6.795	6.996	6.791	7.362	7.18
NOS2	7.038	7.201	7.121	7.145	7.078	7.03	7.084	7.157	7.173	7.158	7.221	7.086	6.854	7.104	7.034	8.265	6.956	7.053	7.056	7.223	6.951	7.286
NOS3	7.702	9.715	7.289	7.149	7.641	8.025	7.375	9.236	7.49	7.571	8.346	7.18	7.354	7.669	7.364	7.133	7.407	7.404	7.018	7.343	7.312	7.362
NOSIP	10.572	10.269	10.793	10.434	10.811	10.234	9.887	10.742	10.484	10.12	10.442	10.937	10.218	10.142	10.459	11.56	10.335	10.654	10.064	10.318	10.391	10.684
NOSTRIN	7.14	7.254	7.619	7.608	7.301	8.076	7.389	8.076	8.173	7.797	7.819	7.151	7.318	7.315	7.526	7.432	7.577	7.224	7.143	7.691	7.489	7.732
NOTCH1	8.923	7.931	8.782	9.649	9.135	8.935	8.697	10.041	9.056	8.527	9.172	7.843	7.891	8.233	9.699	8.086	8.301	7.872	8.111	7.918	8.343	7.903
NOTCH2	7.26	7.427	7.698	7.711	7.374	7.798	8.037	7.604	7.5	8.41	7.3	7.355	7.379	7.385	7.549	7.504	7.937	8.128	7.622	7.552	7.408	7.527
NOTCH3	8.041	7.371	7.501	7.542	8.998	7.418	8.077	9.947	7.876	6.845	8.467	7.645	8.007	7.651	7.453	7.3	7.212	7.603	7.655	6.98	7.347	7.533
NOTCH4	7.733	7.156	7.505	7.54	8.375	7.886	7.345	9.089	8.218	7.839	8.236	7.572	7.746	7.546	7.357	7.237	7.229	7.442	7.027	7.422	7.436	7.489
NOTO	6.793	6.877	6.969	7.064	6.921	6.908	6.957	7.033	7.263	6.935	7.015	6.897	6.918	6.915	7.019	6.935	7.046	6.902	7.028	7.096	6.993	7.205
NOTUM	10.427	8.118	11.388	7.003	6.955	8.781	7.193	7.243	6.944	7.432	10.833	7.101	10.073	9.283	6.976	8.05	8.1	7.319	7.862	9.711	8.396	10.456
NOVA1	7.059	6.935	6.906	6.849	6.866	6.884	6.886	6.895	6.934	6.948	6.862	7.568	6.725	6.88	6.91	7.143	6.876	6.917	7.02	6.792	6.812	6.836
NOVA2	6.718	6.867	6.805	6.765	6.858	6.874	6.741	6.792	6.713	6.782	6.772	6.737	6.845	6.926	6.765	6.752	6.756	6.819	6.74	6.747	6.951	6.865
NOX1	6.778	6.903	6.649	6.961	6.799	6.862	6.83	6.739	6.866	7.032	6.878	6.88	6.925	6.722	6.814	7.103	6.784	7.11	6.67	6.721	6.922	6.798
NOX3	6.947	6.865	6.997	6.773	6.889	6.662	6.967	6.811	6.87	6.915	6.726	6.912	6.81	6.731	6.878	6.848	6.738	6.853	6.884	6.876	6.832	6.899
NOX4	7.346	6.969	7.028	7.322	7.534	6.917	7.157	8.323	7.068	7.028	7.709	7.442	7.429	7.354	7.213	8.066	7.077	6.915	6.986	7.144	6.979	7.102
NOX5	6.832	6.837	6.896	6.875	6.979	6.912	7.002	6.958	6.85	6.874	6.955	6.91	6.862	6.76	6.866	6.875	6.966	6.999	6.875	6.941	6.841	6.796
NOXA1	7.67	7.489	8.015	8.479	8.214	7.837	8.152	7.641	7.904	8.325	8.073	7.339	8.053	8.629	7.29	8.093	8.077	7.906	7.677	8.09	8.439	7.721
NOXO1	7.352	7.142	7.476	7.158	7.172	7.394	7.285	7.188	7.352	7.617	7.202	7.298	6.964	7.251	7.264	7.179	7.397	7.233	7.29	7.362	7.104	7.087
NOXRED1	6.725	6.84	6.726	6.736	6.754	6.703	6.772	6.783	6.603	6.779	6.785	6.805	6.677	6.722	6.839	6.776	6.772	6.73	6.721	6.777	6.66	6.729
NPAP1	7.116	6.786	7.078	7.018	6.993	7.042	6.995	7	7.038	7.149	6.963	6.94	6.993	6.85	6.96	6.8	6.898	7.047	6.988	6.95	6.995	6.936
NPAS1	6.751	6.735	7.058	7.058	7.045	6.775	7.055	6.883	6.982	6.908	7.539	7.286	6.927	6.774	7.188	6.831	6.837	6.828	6.778	6.864	6.683	6.842
NPAS2	7.63	7.079	7.337	8.817	7.079	7.192	7.095	7.252	7.789	7.084	7.123	7.271	7.363	6.984	7.595	7.647	7.267	6.93	7.196	6.814	7.146	7.263
NPAS3	6.89	7.13	7.17	7.001	7.074	7.048	7.132	6.989	7.125	7.151	7.025	6.963	6.933	7.192	7.169	7.16	7.057	6.905	7.154	7.25	7.19	6.932
NPAS4	6.79	6.805	6.864	6.892	6.989	6.853	6.888	7.185	7.022	6.964	6.913	6.893	6.906	7.044	6.813	6.86	6.82	6.901	6.916	7.012	6.807	6.914
NPAT	7.336	6.95	7.234	7.102	7.33	7.443	7.473	7.43	7.189	7.114	7.202	7.149	7.428	7.114	7.342	7.133	7.111	6.976	7.102	7.295	7.437	7.278
NPB	8.789	8.005	7.545	8.15	6.829	7.007	7.007	6.97	6.948	6.981	7.197	9.126	7.391	7.06	6.985	7.442	7.167	7.396	7.445	7.088	6.958	7.582
NPBWR1	6.827	6.697	6.722	6.703	6.818	6.874	6.735	6.727	6.764	6.77	6.708	6.581	6.911	6.794	6.775	6.79	6.804	6.65	6.815	6.79	6.809	6.74
NPBWR2	6.788	6.842	6.904	6.869	6.724	6.868	6.874	6.794	7.126	6.915	6.836	7.053	6.962	6.874	6.801	6.822	6.846	7.087	6.935	6.89	7.012	6.908
NPC1	9.358	9.061	8.382	9.019	8.081	8.108	7.893	9.278	8.249	8.338	8.409	10.529	9.068	8.078	8.963	9.326	8.74	9.434	9.262	8.284	7.909	7.811
NPC1L1	9.018	9.248	6.863	10.004	10.891	8.903	10.094	7.541	7.141	10.402	7.349	9.084	9.586	10.37	9.406	7.305	7.178	10.066	9.47	6.796	7.218	6.832
NPC2	12.21	12.371	12.411	11.993	12.583	12.308	11.543	13.515	12.112	11.966	12.807	13.491	12.481	12.221	13.03	12.852	11.972	12.628	12.669	12.565	12.083	12.388
NPDC1	6.959	7.055	7.118	7.379	7.471	7.132	7.181	8.075	7.033	6.922	7.549	7.093	7.214	7.208	7.044	7.381	7.224	6.975	7.023	7.398	7.115	7.194
NPEPPS	8.544	9.374	8.489	9.085	8.909	8.307	8.16	9.14	8.516	8.735	8.815	8.85	8.853	8.386	9.798	9.329	8.569	8.77	8.95	8.841	8.349	8.71
NPFF	6.927	6.984	6.996	6.911	6.983	6.955	6.869	7.089	6.897	6.977	6.873	7.033	6.865	6.82	6.937	6.995	6.952	6.913	6.939	7.031	6.925	6.951
NPFFR1	6.856	6.75	6.795	6.858	6.789	6.703	6.762	6.864	6.771	6.876	6.795	6.866	6.649	6.736	6.865	6.795	6.924	6.985	6.845	6.657	6.65	6.799
NPFFR2	7.883	6.913	6.93	6.939	6.795	7.089	7.008	6.82	6.956	6.883	7.086	6.852	6.808	7.096	6.862	6.838	6.915	6.937	7.066	6.797	6.928	6.964
NPHP1	6.947	7.065	7.077	7.086	6.863	7.076	7.013	6.965	7.26	7.007	6.894	7.165	6.992	7.028	7.047	7.062	7.014	6.982	7.023	7.254	6.945	6.895
NPHP3	7.543	7.427	7.615	7.666	7.348	7.715	7.356	7.92	7.516	7.851	7.556	7.786	7.466	7.477	7.679	7.642	7.389	7.503	7.666	7.528	7.713	7.824
NPHP4	6.852	7.378	6.772	6.99	6.966	7.084	6.871	7.527	7.129	7.263	6.943	6.945	6.784	6.689	6.856	6.856	6.941	6.851	6.793	7.107	6.906	6.845
NPHS1	6.864	7.473	6.695	6.791	6.762	6.69	6.686	6.872	6.853	6.674	6.791	6.721	6.718	6.732	7.307	6.87	6.79	6.79	6.604	6.74	6.84	6.724
NPHS2	6.923	6.783	6.815	6.741	6.794	6.877	6.647	6.921	6.847	6.883	6.799	6.824	6.902	6.81	6.854	6.767	6.847	6.848	6.806	6.628	6.822	6.967
NPIPA1	6.901	6.856	6.804	6.821	6.807	6.792	6.853	6.665	6.921	6.892	6.939	6.894	6.852	6.851	6.945	6.897	6.797	6.916	6.845	6.8	6.869	6.743
NPIPA9	6.956	6.899	6.999	6.938	7.016	7.047	6.991	6.926	6.988	7.014	6.961	7.014	6.843	6.989	6.809	6.976	6.906	6.796	6.925	7.104	6.961	6.924
NPIPB11	10.982	10.116	10.819	11.44	11.137	11.033	10.852	12.105	10.579	11.429	11.012	10.673	10.158	10.725	10.206	11.47	10.303	9.986	10.348	9.933	10.458	10.604
NPIPB13	12.133	10.826	11.544	12.349	12.284	12.154	10.329	13.313	10.739	12.11	11.43	10.592	11.091	11.473	10.52	11.828	10.42	9.948	10.977	9.873	11.3	11.555
NPIPB15	8.754	8.105	8.463	8.725	8.509	9.069	8.735	9.119	7.979	8.932	8.42	8.684	8.521	8.193	8.141	8.932	8.675	7.923	8.381	8.151	8.274	8.527
NPIPB2	12.267	11.023	11.463	12.523	12.353	12.26	10.265	13.426	10.668	12.24	11.659	10.573	11.304	11.607	10.51	11.993	10.637	10.077	10.997	10.244	11.271	11.692
