symbol	GSM358103	GSM358104	GSM358105	GSM358106	GSM358107	GSM358108	GSM358109	GSM358110	GSM358111	GSM358112	GSM358114	GSM358115	GSM358118	GSM358120	GSM358122	GSM358124	GSM358125	GSM358127	GSM358129	GSM358130	GSM358131	GSM358132	GSM358133	GSM358134	GSM358135	GSM358137	GSM358139	GSM358140	GSM358143	GSM358144	GSM358146	GSM358151	GSM358152	GSM358155	GSM358156	GSM358158	GSM358160	GSM358163	GSM358171	GSM358173	GSM358187	GSM358190	GSM358191	GSM358197	GSM358199	GSM358204	GSM358207
PTMS	7.368	8.239	7.35	7.432	7.823	6.406	7.306	7.975	6.195	6.289	8.211	6.449	7.568	6.952	7.799	7.371	7.495	7.569	8.441	6.207	6.737	7.945	6.963	8.06	7.072	6.734	7.761	7.247	6.916	7.22	7.09	7.979	7.8	7.564	7.858	7.856	7.73	6.889	8.061	7.374	6.884	7.563	6.425	8.09	7.349	7.107	6.997
PTN	4.542	4.582	4.532	4.716	4.599	4.585	4.844	4.465	4.484	6.585	5.059	5.106	5.252	5.171	5.025	4.974	5.569	4.418	4.488	4.458	5.321	5.92	4.577	4.672	5.151	5.153	5.731	5.79	4.481	5.277	4.898	5.535	5.968	5.809	5.449	5.796	5.784	5.41	5.625	4.428	5.162	6.074	6.623	4.875	5.157	5.087	5.415
PTOV1	8.042	8.742	8.386	8.315	8.27	7.346	8.315	8.41	7.943	6.4	6.811	7.729	7.09	6.746	7.499	7.345	7.64	7.347	7.868	7.654	7.463	7.38	7.195	6.608	6.468	6.522	7.542	7.715	7.664	6.981	8.158	7.893	7.347	8.127	8.027	7.948	7.622	7.279	6.851	7.568	6.841	7.421	7.467	7.424	8.435	7.28	7.25
PTP4A1	9.941	10.359	9.063	9.604	10.059	9.004	9.741	9.519	9.355	9.475	10.479	10.096	10.422	9.992	9.692	10.607	10.119	10.207	9.558	10.076	10.847	10.387	9.842	9.969	9.427	9.469	9.795	10.188	10.166	9.977	10.076	10.866	10.305	10.215	10.563	10.608	10.267	10.409	10.022	10.694	10.537	10.536	9.752	10.288	10.316	9.467	10.382
PTP4A2	7.041	6.698	5.909	6.116	7.555	6.526	6.548	6.158	7.539	7.53	7.834	7.965	6.95	7.981	8.539	6.395	8.635	8.612	7.472	8.213	8.465	8.093	8.413	8.275	7.765	7.665	7.963	8.187	8.994	8.058	7.149	7.749	8.123	7.407	7.374	8.104	7.502	7.015	8.435	6.344	7.399	8.32	7.912	8.139	7.291	7.122	8.146
PTP4A3	6.581	7.082	6.869	6.253	6.715	7.233	6.65	7.986	6.531	7.588	7.379	6.866	7.504	7.957	7.842	8.319	7.113	7.737	7.64	6.511	6.7	7.239	6.871	7.591	8.633	7.976	7.165	7.09	6.417	7.614	7.201	7.015	6.698	7.064	7.381	7.452	7.113	7.398	7.149	7.488	7.733	7.046	6.177	7.193	6.934	7.379	7.489
PTPA	7.872	8.452	8.192	7.91	8.142	7.935	8.076	9.764	7.919	7.09	7.736	7.321	7.33	7.288	7.451	8.167	7.1	7.621	7.902	7.126	7.415	7.403	6.985	7.826	7.511	7.42	7.849	7.632	6.938	7.512	7.406	7.776	7.883	7.436	7.701	7.668	7.302	7.209	7.702	7.843	7.57	7.313	6.89	7.61	7.559	7.347	7.071
PTPN1	7.523	7.524	7.465	7.602	7.529	7.629	7.691	7.027	7.602	5.7	5.752	6.325	5.92	6.205	5.76	6.019	6.824	6.771	6.291	6.408	6.625	6.511	6.47	5.19	5.967	5.27	6.038	6.291	6.412	6.29	5.838	6.248	5.814	6.433	6.46	6.77	6.271	6.34	6.206	6.824	5.906	6.701	7.296	6.09	6.495	6.046	5.513
PTPN11	8.65	8.544	7.213	6.253	7.831	6.203	7.765	8.296	7.975	7.379	8.167	8.116	8.3	7.887	8.6	7.657	8.002	8.425	7.657	8.111	8.797	8.323	8.077	8.421	7.27	7.67	7.874	7.945	8.475	7.291	7.023	7.68	7.836	7.657	7.77	8.006	7.974	7.619	7.943	6.94	6.911	8.059	7.664	7.978	7.955	7.13	7.845
PTPN12	4.178	4.196	3.97	4.007	4.41	3.937	4.067	4.308	4.018	4.626	4.52	4.918	4.786	5	5.513	4.66	5.694	4.611	4.369	4.753	6.255	5.305	5.333	4.987	4.973	4.885	4.491	4.867	5.16	4.748	4.672	4.596	4.696	4.446	4.732	4.646	4.996	4.429	4.882	4.325	5.089	4.982	4.68	4.754	4.421	4.464	4.621
PTPN13	4.014	4.049	4.006	4.048	3.972	3.871	4.232	3.721	3.933	6.886	5.103	4.693	4.709	5.777	4.933	4.639	6.948	4.985	4.75	4.893	4.755	6.516	4.632	4.403	4.915	4.383	5.973	4.815	4.51	4.988	4.896	5.193	4.696	5.748	5.771	5.31	5.523	5.46	5.906	4.33	4.758	6.196	7.486	5.298	5.238	5.065	4.639
PTPN14	4.691	4.591	4.672	4.635	4.681	4.412	4.795	5.263	4.501	4.573	4.533	4.55	4.614	4.748	4.456	4.512	4.62	4.674	4.621	4.511	4.747	4.673	4.634	4.67	4.492	4.511	4.552	4.692	4.514	4.429	4.52	4.823	4.528	4.575	4.537	4.618	4.602	4.576	4.618	4.495	4.574	4.426	4.735	4.484	4.685	4.431	4.63
PTPN18	7.558	7.428	7.522	7.127	7.413	7.51	7.474	6.494	6.977	7.009	7.026	7.042	7.081	7.148	7.231	7.711	7.563	7.38	6.94	7.398	6.946	6.997	7.217	6.909	7.021	7.439	6.677	7.519	6.847	6.914	7.282	7.528	6.521	7.556	7.671	7.313	7.291	7.01	7.01	7.927	7.433	7.185	7.281	7.187	7.354	7.029	7.447
PTPN2	5.541	5.515	5.652	5.911	5.474	5.212	5.47	5.241	5.599	8.293	6.918	6.326	7.203	7.682	7.152	7.442	7.63	6.462	7.572	7.042	7.835	7.714	6.881	7.206	7.978	8.189	7.245	7.16	7.148	6.936	6.93	6.735	7.695	6.836	6.866	7.362	7.233	7.308	7.233	5.708	7.141	7.335	7.565	7.282	6.483	7.424	6.937
PTPN20	3.721	3.666	3.731	3.745	3.715	3.678	3.686	3.775	3.71	3.884	3.923	3.871	3.763	3.837	3.799	3.889	3.854	3.698	3.825	3.741	3.811	3.88	3.713	3.78	3.895	3.831	3.795	3.855	3.951	3.822	3.802	3.92	4.063	3.723	3.843	3.67	3.986	3.752	3.861	3.827	3.724	3.753	3.899	3.831	3.782	3.893	3.776
PTPN21	6.384	6.244	6.73	6.624	6.392	6.349	6.199	7.322	5.906	5.261	5.379	5.661	5.588	5.462	5.326	5.176	5.503	5.018	5.266	5.002	5.375	5.25	5.136	5.339	5.463	5.201	5.402	5.63	5.355	5.271	5.177	5.636	5.136	5.294	5.616	5.409	5.25	5.482	5.336	5.615	5.205	5.247	5.184	5.725	5.54	5.339	5.581
PTPN22	5.43	5.346	5.271	5.279	5.235	5.326	5.029	4.775	5.364	4.996	4.258	4.315	4.578	4.566	4.433	4.378	5.121	4.364	4.269	4.851	4.544	4.792	4.382	4.355	5.29	4.872	4.374	4.693	4.459	4.352	4.403	4.648	4.533	4.571	4.775	4.937	4.602	4.495	4.577	4.243	5.125	4.672	5.563	4.249	4.596	4.715	4.387
PTPN3	8.225	8.352	8.645	8.363	8.312	8.03	8.372	8.031	8.637	6.956	7.667	7.609	7.778	7.578	7.381	7.364	7.086	8.011	8.097	7.625	7.588	7.742	7.432	7.272	7.133	7.84	7.416	7.745	7.432	7.87	8.023	7.998	7.432	7.625	7.577	7.625	7.599	7.649	7.451	8.306	6.907	7.093	6.696	7.96	7.772	7.353	7.789
PTPN4	6.502	6.365	6.057	6.282	6.631	6.404	6.464	5.442	6.82	5.517	5.361	6.257	5.847	5.945	5.623	4.972	5.561	5.367	5.22	6.484	6.112	5.051	5.805	5.597	5.531	6.657	5.186	5.5	5.872	5.46	4.922	5.409	6.025	5.364	5.477	5.502	5.739	5.361	5.763	5.464	5.271	6.031	5.58	5.201	5.295	5.723	5.595
PTPN6	6.842	6.238	6.863	6.873	6.581	6.631	6.782	7.475	6.408	8.097	7.581	6.629	7.595	7.735	7.989	8.098	7.672	7.547	7.781	7.33	7.138	7.855	7.435	7.774	8.962	8.135	7.388	7.361	6.825	7.262	7.907	7.387	7.592	7.576	7.758	7.873	7.53	7.577	7.571	7.975	7.872	7.83	7.548	7.706	7.205	7.711	7.166
PTPN7	6.103	6.11	6.734	6.659	6.317	6.366	6.25	5.417	6.24	5.765	5.776	5.894	5.876	5.667	5.808	6.052	6.006	5.861	5.738	5.887	5.671	5.707	6.011	5.728	5.808	5.798	5.587	6.094	5.627	5.891	5.954	6.05	5.713	5.965	5.882	5.87	5.574	5.827	5.717	6.907	5.74	6.031	5.967	5.837	5.87	5.893	5.789
PTPN9	8.09	7.695	7.831	7.635	7.497	7.955	7.698	8.039	7.201	6.987	6.937	7.117	6.912	6.87	7.016	7.11	7.185	7.915	7.522	6.885	7.373	6.595	6.789	6.214	6.761	6.35	6.833	7.369	6.954	7.115	7.307	7.559	6.522	7.559	7.078	7.577	7.358	7.403	6.674	8.147	7.013	7.613	7.472	7.397	7.408	6.917	7.439
PTPRA	5.543	5.338	5.72	5.883	5.576	5.426	5.821	6.481	5.596	6.39	5.377	6.486	5.995	6.019	5.908	5.792	6.418	5.797	6.239	6.201	6.343	6.127	6.652	5.958	5.727	5.79	6.369	6.535	6.418	6.096	6.092	6.454	6.424	6.383	6.46	5.813	6.627	6.28	6.278	5.254	5.491	6.467	7.245	5.89	6.626	6.363	6.155
PTPRB	6.24	5.591	5.549	5.33	5.814	5.033	5.544	5.059	5.297	7.383	6.308	6.519	6.731	6.848	6.352	6.312	6.557	6.721	5.951	6.295	6.268	6.298	6.37	5.92	6.532	6.188	5.938	6.344	5.538	6.488	6.359	6.659	6.479	6.273	6.606	6.744	6.513	6.76	6.298	7.182	6.215	6.713	6.803	6.154	6.342	6.589	6.046
PTPRC	7.792	5.785	5.005	5.166	7.014	6.846	6.792	5.945	6.766	7.996	7.993	5.383	7.075	7.412	7.451	6.384	8.627	7.823	6.535	8.475	8.274	8.295	7.789	6.804	9.032	8.998	7.757	7.962	7.128	5.979	6.78	7.507	7.947	6.763	7.056	8.03	7.372	7.49	8.246	6.145	8.646	8.041	8.949	7.77	6.536	6.941	5.405
PTPRD	4.956	5.59	5.706	5.562	4.956	5.278	5.362	5.243	6.131	7.212	5.503	6.631	6.259	6.274	4.492	4.672	6.232	5.499	5.904	5.348	4.948	5.8	5.922	6.485	5.769	4.551	6.431	5.12	4.927	5.631	6.117	5.938	5.562	6.399	5.174	5.942	5.301	5.492	6.041	5.124	6.153	5.516	6.439	5.559	5.158	5.36	5.83
PTPRE	5.764	5.223	5.787	6.354	5.545	6.456	5.597	4.784	6.367	7.719	5.439	6.08	6.088	6.084	6.283	6.255	6.925	5.17	5.679	6.722	6.58	6.271	6.343	5.753	7.074	6.032	6.01	6.689	5.897	5.943	6.176	6.326	6.231	6.28	5.681	6.209	6.068	6.152	6.161	6.132	6.938	6.206	7.253	5.671	5.942	6.448	5.496
PTPRF	8.267	8.296	7.677	6.77	8.554	6.193	8.374	7.464	7.258	6.054	7.863	8.228	8.464	6.867	7.273	6.438	6.788	8.273	7.545	6.683	6.16	7.27	7.413	8.409	6.461	6.243	7.652	7.753	7.563	7.667	8.275	8.254	7.059	7.329	7.519	7.292	7.521	7.374	7.574	7.658	6.801	7.378	6.229	7.765	7.559	6.928	7.427
PTPRG	4.641	4.821	4.674	4.591	4.608	4.776	4.713	4.365	5.658	4.919	4.815	5.679	5.879	4.965	4.691	5.121	5.734	4.796	4.735	5.211	6.089	5.043	5.005	6.07	4.896	5.462	4.989	5.036	5.503	5.177	4.87	5.182	5.181	5.407	5.239	4.971	5.425	5.081	5.052	4.977	6.226	5.501	6.114	4.936	5.783	5.219	4.783
PTPRH	6.236	6.558	6.64	6.965	6.48	6.394	6.79	7.242	6.71	5.38	6.27	5.603	6.16	5.807	5.418	7.447	5.665	6.279	5.979	6.056	5.43	6.046	6.047	6.631	5.599	6.053	7.346	6.904	5.68	6.787	6.328	6.119	6.216	6.29	6.786	5.732	6.23	5.966	6.094	5.889	5.149	5.757	5.548	6.454	6.896	5.954	6.5
PTPRJ	4.526	4.468	4.455	4.434	4.592	4.459	4.395	4.513	4.395	3.952	4.474	4.421	4.753	4.22	4.166	4.116	4.26	4.105	4.286	4.057	4.324	4.248	4.104	4.347	4.123	4.251	4.376	4.524	4.417	4.193	4.353	4.393	4.163	4.184	4.156	4.298	4.507	4.103	4.338	4.325	4.309	4.396	4.099	4.344	4.213	4.122	4.152
PTPRK	8.612	8.608	9.223	8.855	8.106	9.055	8.771	7.873	9.334	9.338	8.7	9.075	8.597	9.21	8.365	9.156	8.983	8.895	9.098	8.62	8.173	8.701	8.828	9.265	8.749	9.118	9.368	8.314	8.112	9.039	9.036	8.713	8.268	9.087	8.66	8.553	8.911	9.017	8.932	8.649	8.573	8.862	9.164	9.102	9.304	9.394	9.218
PTPRM	7.867	7.201	7.344	7.329	7.029	7.603	7.334	7.272	7.401	7.761	6.792	7.079	7.12	7.572	6.813	8.121	7.9	7.057	6.737	7.117	7.202	7.173	6.667	7.551	7.36	6.407	7.394	6.745	6.933	6.956	7.077	7.314	6.782	7.942	7.469	7.175	7.382	7.605	7.283	7.656	7.522	7.561	7.881	7.4	8.504	7.167	7.123
PTPRN	6.347	6.447	6.274	6.487	6.264	6.358	6.377	6.506	6.023	5.581	5.522	5.535	5.532	5.493	5.659	5.993	5.484	5.562	5.617	5.416	5.425	5.375	5.474	5.626	5.867	5.564	5.587	5.531	5.359	5.732	5.705	5.451	5.482	5.41	5.74	5.455	5.454	5.489	5.576	5.686	5.961	5.447	5.467	5.55	5.399	5.371	5.639
PTPRN2	5.491	5.564	5.463	5.693	5.577	5.824	5.57	5.357	5.505	7.168	5.878	6	6.073	6.187	5.508	8.499	6.315	6.428	5.95	6.268	6.131	6.786	6.208	6.006	6.598	5.6	6.569	6.576	5.697	6.198	5.608	6.537	6.813	6.113	6.155	6.309	6.417	6.282	7.357	6.558	5.817	6.223	6.738	6.379	6.011	6.47	6.124
PTPRO	5.369	5.284	5.138	5.436	5.345	5.651	5.186	5.087	5.513	5.186	4.713	4.622	4.923	4.769	4.859	4.567	4.521	4.956	4.896	4.836	5.143	4.67	5.298	4.86	5.438	4.937	4.655	4.948	5.214	4.873	4.887	4.662	5.279	4.731	4.934	4.674	4.726	4.913	4.662	4.566	5.62	4.673	5.642	4.763	4.457	4.922	4.528
PTPRR	4.549	4.546	4.574	4.566	4.5	4.557	4.507	4.697	4.547	4.291	4.339	4.305	4.489	4.34	4.285	4.363	4.277	4.601	4.385	4.239	4.309	4.288	4.187	4.261	4.301	4.156	4.353	4.279	4.076	4.268	4.251	4.271	4.309	4.37	4.309	4.255	4.239	4.323	4.108	4.218	4.481	4.231	4.261	4.421	4.269	4.235	4.182
PTPRS	5.04	5.201	5.303	5.166	4.882	5.113	5.318	5.376	5.299	5.407	5.165	5.168	5.29	5.339	5.454	5.733	5.265	5.444	5.385	5.251	4.999	5.272	5.083	5.549	5.224	5.479	5.177	5.06	5.169	5.238	5.291	5.318	5.425	5.135	5.223	5.486	5.201	5.513	5.15	5.182	5.233	5.151	4.809	5.159	5.313	5.428	5.409
PTPRT	6.188	6.135	6.601	6.555	6.062	6.277	5.969	6.814	5.866	4.778	5.212	5.196	4.931	4.97	5.127	5.282	5.178	5.403	5.162	5.169	4.963	4.837	4.732	4.811	5.07	5.002	5.134	5.666	4.975	4.946	5.181	5.585	5.086	5.413	5.225	4.905	4.896	5.092	5.06	5.583	5.136	4.908	5.104	5.053	5.355	5.112	5.27
PTPRU	6.589	6.768	6.825	6.682	6.494	6.715	6.905	6.614	6.306	7.271	7.393	7.304	7.134	7.53	7.748	7.481	7.102	7.59	7.691	6.96	6.948	7.05	7.092	7.5	7.531	7.479	7.412	7.279	6.971	7.253	7.077	7.44	6.805	7.316	7.336	7.513	7.381	7.486	7.182	7.977	7.22	7.287	6.926	7.223	7.557	7.26	7.032
PTPRZ1	3.801	3.847	3.884	3.858	3.8	3.893	3.903	3.974	3.767	4.024	3.923	4.051	3.864	3.955	3.997	3.992	4.002	3.797	3.993	3.992	3.979	4.115	4.018	3.914	3.973	3.929	3.932	3.964	3.904	3.948	3.997	3.983	3.926	4.101	3.97	3.891	3.957	3.973	3.899	3.865	4.082	3.852	4.092	3.867	3.902	3.892	3.946
PTRH2	8.634	8.784	8.831	8.995	8.685	8.987	8.048	8.364	9.621	7.822	7.729	7.177	8.222	8.298	8.654	9.059	7.872	7.936	8.328	8.625	9.192	8.208	9.289	7.839	7.815	8.4	7.89	8.242	8.43	8.113	7.992	8.057	8.339	8.08	8.002	8.487	7.927	7.94	7.784	8.591	7.858	8.217	7.556	7.88	8.668	8.27	7.995
PTS	9.663	9.348	9.815	8.995	9.914	8.256	9.541	7.725	9.617	8.477	9.173	9.331	8.808	9.287	9.062	9.282	8.889	9.221	9.142	9.174	9.122	8.975	8.781	8.933	8.704	7.403	8.856	8.897	8.982	8.729	8.818	9.115	9.434	9.252	9.441	8.638	8.917	9.124	8.719	8.931	7.232	8.5	8.317	8.898	8.882	8.646	9.174
PTTG1	7.177	7.585	7.665	7.205	7.665	10.042	7.22	7.399	10.334	7.286	6.825	9.514	7.608	6.67	7.468	8.114	6.635	6.702	6.224	7.635	8.647	6.318	7.838	6.353	7.417	8.248	6.689	7.084	9.31	7.959	7.582	6.988	6.486	7.003	6.7	6.549	6.352	6.749	6	7.665	8.049	6.794	7.176	6.305	7.485	7.523	9.439
PTTG1IP	10.262	9.746	10.366	10.252	10.221	10.132	10.047	10.662	10.198	10.884	10.502	10.662	9.685	10.46	9.308	10.636	10.475	9.997	9.947	9.997	10.738	10.258	9.861	9.895	10.655	10.303	10.648	10.082	9.688	10.014	9.872	9.95	10.148	10.362	10.231	9.988	10.034	10.635	10.251	10.572	10.276	9.92	10.634	10.461	10.309	10.306	9.796
PTTG2	4.318	4.3	4.436	4.264	4.347	4.227	4.24	4.182	4.296	4.09	4.283	4.135	4.167	4.115	4.257	4.316	4.141	4.176	4.391	4.22	4.249	4.181	4.111	4.293	4.117	4.16	4.272	4.136	4.139	4.024	4.082	4.131	4.119	4.073	4.141	4.08	4.139	4.183	4.389	4.108	4.177	3.975	4.199	4.143	4.207	4.185	4.227
PTX3	3.802	3.854	5.266	5.657	3.861	3.844	4.142	3.863	3.903	4.626	4.143	4.215	4.039	4.186	3.92	4.111	5.107	4.126	4.127	4.304	4.279	7.7	4.171	4.123	4.533	4.281	4.464	4.165	4.904	4.292	4.133	4.101	5.364	5.568	4.337	4.413	4.105	6.373	4.518	4.07	4.418	6.449	7.812	4.23	4.237	4.334	3.983
PUDP	7.478	7.081	7.528	7.484	7.382	8.146	6.886	6.293	7.762	7.335	5.144	6.378	6.423	6.512	7.681	6.81	6.173	6.464	5.981	6.991	7.318	6.124	7.563	6.2	5.906	6.651	6.02	6.713	7.402	7.293	6.462	6.546	7.592	6.224	6.25	6.232	6.899	6.473	6.174	5.718	6.477	6.464	6.862	6.231	6.271	7.455	7.223
PUF60	9.018	9.009	9.156	9.391	8.777	10.227	8.987	9.433	9.653	6.776	8.194	7.92	7.665	7.368	8.333	7.488	8.26	7.61	8.384	8.711	8.107	8.245	8.031	8.744	7.168	8.165	8.148	7.607	8.985	8.333	8.303	7.869	7.928	7.686	8.14	8.142	8.053	7.636	8.177	7.741	7.675	7.974	7.537	8.023	8.697	8.246	8.38
PUM1	8.936	8.827	8.678	8.027	8.562	9.659	9.135	8.713	9.404	10.206	9.646	10.169	9.068	9.874	9.35	9.442	9.983	9.826	10.137	9.612	9.544	9.687	9.796	9.995	9.989	9.748	10.07	9.913	9.204	9.921	10.246	9.726	9.459	10.031	9.77	9.502	9.57	10.074	9.77	9.75	10.528	9.758	10.349	9.853	10.314	9.887	10.089
PUM2	7.969	7.062	6.814	6.647	7.467	6.865	7.637	5.33	7.347	8.486	8.36	8.726	8.778	8.481	8.209	8.088	8.437	8.167	8.026	8.292	8.848	8.566	8.364	8.526	8.471	8.923	8.179	8.766	8.389	8.201	8.298	8.515	8.586	8.488	8.132	7.662	8.431	8.133	8.766	7.159	9.036	8.155	8.444	8.491	8.443	8.365	9.01
PUM3	7.719	7.824	7.981	8.378	7.67	8.141	7.526	6.695	8.012	7.667	7.034	6.833	7.383	7.491	7.904	7.136	7.183	7.382	7.85	7.45	7.397	7.513	7.367	7.225	7.556	7.693	6.91	6.981	6.872	8.093	7.437	6.983	7.21	6.97	7.336	7.365	7.003	7.418	6.949	7.272	7.382	7.205	7.337	7.039	7.138	6.958	7.393
PURA	7.601	7.524	7.625	7.521	7.454	8.204	7.796	7.772	7.497	9.645	8.166	9.347	9.218	9.086	8.354	8.655	8.408	8.624	8.575	8.905	8.357	8.3	8.549	8.039	9.162	8.252	9.127	8.326	8.419	9.02	9.24	8.211	8.053	8.862	8.392	8.102	8.416	8.709	8.61	8.473	9.394	8.376	8.635	8.362	8.421	9.095	8.374
PURG	4.485	4.408	4.419	4.405	4.425	4.368	4.417	4.645	4.499	3.844	3.897	4.07	3.881	4.002	4.034	3.97	3.978	3.914	3.856	3.894	3.969	4.084	3.918	3.931	3.913	3.919	3.899	4.042	3.838	3.972	3.921	3.987	3.94	3.982	4.034	3.872	3.959	4.025	3.85	4.092	3.968	4.088	3.823	3.875	3.975	4	3.972
PUS1	5.713	5.775	5.317	5.483	5.571	5.639	5.536	6.46	6.803	5.909	6.234	5.736	6.224	5.658	6.686	5.849	6.11	6.256	6.919	6.547	6.538	6.693	6.383	6.378	5.879	6.063	6.353	5.688	6.525	6.462	6.4	5.629	6.167	6.109	6.254	6.507	6.066	6.025	6.219	6.259	6.315	5.833	6.091	6.602	5.982	5.704	5.843
PUS3	7.486	7.857	7.593	7.427	7.438	7.674	7.61	7.129	8.653	7.501	7.057	7.251	7.259	7.452	8.193	8.063	7.049	8.188	7.518	7.364	8.433	7.204	7.551	7.909	7.302	6.233	7.192	6.776	7.565	8.081	7.788	7.259	7.8	6.967	7.194	7.308	6.88	7.504	7.24	6.947	6.872	7.585	6.689	7.531	8.819	7.566	7.896
PUS7	6.293	6.3	5.741	5.792	5.725	6.468	5.95	5.551	7.155	4.757	4.914	6.324	6.08	5.095	5.511	4.818	5.426	5.116	5.52	6.514	6.044	5.809	6.078	5.36	4.798	5.672	5.267	5.323	6.497	5.789	6.275	4.907	5.217	5.509	5.364	5.737	5.101	5.442	5.057	4.52	5.837	5.006	5.705	5.157	5.805	5.733	5.61
PUS7L	6.336	6.202	6.593	6.196	6.35	7.004	6.518	5.619	6.497	5.514	5.328	5.939	5.716	5.57	5.444	5.448	5.494	5.511	5.369	5.528	6.097	5.35	5.46	5.428	5.609	5.578	5.452	5.684	5.537	5.633	5.471	5.505	5.513	5.589	5.412	5.424	5.283	5.426	5.15	5.505	5.497	5.487	5.534	5.469	5.649	5.558	6.073
PVALB	5.803	5.989	5.932	5.701	6.107	5.912	5.703	5.378	5.41	4.6	5.223	4.562	4.639	4.614	4.713	4.407	4.499	4.675	4.925	4.541	4.514	4.641	4.665	4.965	4.568	4.551	4.662	4.618	4.496	4.682	4.803	4.772	4.701	4.558	4.483	4.599	4.56	4.791	4.819	4.547	4.611	4.685	4.645	4.753	4.551	4.651	4.533
PVR	6.527	6.002	5.448	5.841	5.268	5.03	5.386	5.09	5.415	6.403	7.168	6.791	7.016	6.544	6.987	7.229	6.919	7.244	7.914	6.45	6.226	7.361	6.388	7.334	6.639	6.761	6.913	6.545	7.108	6.846	6.459	6.964	6.903	7.146	7.733	7.298	6.89	7.139	6.873	6.429	6.344	6.986	6.09	7.218	7.216	6.569	7.043
PWP1	8.273	8.097	7.309	7.369	8.307	8.362	8.657	6.752	9.304	8.982	8.675	8.342	8.361	8.98	9.744	8.374	8.583	8.699	8.767	9.051	9.609	8.94	9.01	8.963	8.85	9.301	8.851	8.672	9.198	9.106	8.528	8.202	8.559	8.182	8.467	8.6	8.438	8.352	8.702	8.094	8.66	8.371	8.603	8.507	8.482	8.418	8.886
PWP2	7.054	7.141	6.543	6.81	6.896	6.578	6.505	7.729	6.989	6.265	6.847	5.82	6.354	6.215	6.192	6.587	6.224	6.73	6.993	6.492	6.215	6.959	6.239	6.806	6.144	6.739	6.875	6.078	6.404	6.262	6.279	6.425	6.435	6.2	6.601	6.766	6.073	6.125	6.377	6.658	6.268	6.207	6.509	6.63	6.226	6.226	6.425
PWWP3A	5.213	5.232	4.756	5.001	5.203	5.389	5.02	6.068	5.422	4.591	5.261	6.287	5.485	5.301	5.329	5.084	5.393	4.688	5.763	5.787	5.492	5.533	5.743	5.507	5.012	5.277	5.154	5.257	5.671	5.517	6.034	5.685	4.988	5.652	5.425	5.241	5.485	5.53	5.529	4.503	5.245	5.358	5.634	5.512	5.501	5.476	5.64
PXDC1	9.175	9.572	9.416	9.377	9.82	9.021	9.325	9.289	8.994	7.997	9.112	8.495	8.549	8.924	8.613	8.731	9.18	9.513	9.322	8.14	8.104	9.131	8.713	8.287	8.319	7.717	8.55	8.423	8.916	8.667	8.329	8.49	8.754	8.972	9.571	9.23	8.438	8.812	8.584	8.918	8.08	8.889	8.32	9.091	7.832	8.257	7.255
PXDN	6.982	6.82	6.645	5.791	6.853	6.884	6.708	5.525	7.188	5.727	5.133	6.381	5.439	5.364	5.033	5.112	5.235	5.022	4.677	5.38	5.412	5.286	5.373	4.672	5.657	4.979	5.051	6.171	4.985	5.729	5.201	6.305	5.109	6.262	5.809	5.886	5.831	5.533	5.417	5.87	4.82	5.256	7.281	4.984	6.033	6.047	5.463
PXMP2	9.952	9.969	9.298	9.538	9.748	9.407	9.483	10.872	8.512	8.366	9.56	9.796	9.774	9.762	9.601	9.105	9.185	9.758	9.004	8.615	9.2	9.329	9.547	9.865	9.193	8.702	8.782	9.106	10.026	9.158	8.48	9.77	9.798	8.947	9.526	9.723	9.411	9.602	9.146	10.183	9.162	9.489	7.688	9.117	8.488	9.432	9.617
PXMP4	8.173	8.167	8.111	8.564	8.088	8.575	7.687	8.6	8.063	6.912	6.843	7.814	7.872	7.1	7.925	7.725	6.818	7.187	7.345	7.391	7.509	6.4	7.248	7.012	6.85	7.417	6.624	7.055	7.941	7.238	7.334	7.278	6.899	7.029	7.088	6.779	7.296	6.908	6.653	7.71	6.798	7.281	6.489	6.702	7.508	7.179	7.098
PXN	8.102	8.137	8.355	8.258	7.876	8.326	8.118	8.133	7.815	6.558	7.302	7.248	6.819	6.967	7.225	7.066	7.479	7.036	7.451	6.788	6.825	7.507	6.99	6.859	7.08	6.172	7.574	7.06	6.867	7.209	7.204	6.896	7.035	7.485	7.4	7.311	7.26	7.105	7.383	7.875	6.966	7.046	7.892	7.521	7.417	7.241	6.9
PYCARD	7.151	6.38	7.448	7.112	7.293	7.035	7.111	8.199	6.54	7.446	7.594	6.556	6.941	7.408	7.399	7.677	7.266	7.199	7.801	8.71	7.248	7.465	7.758	6.983	7.878	7.693	7.064	7.182	7.654	7.67	6.753	6.98	7.821	7.286	7.605	7.27	7.911	6.945	7.666	7.229	7.462	7.346	7.302	7.448	6.458	7.714	7.114
PYCR1	6.554	6.887	6.671	6.707	6.692	6.778	6.801	6.773	6.42	5.949	6.172	6.912	6.118	5.806	5.8	6.582	5.926	5.773	5.893	5.918	6.176	5.827	6.499	6.101	6.129	5.811	5.893	6.169	5.814	5.967	6.203	6.209	6.035	5.998	5.84	5.863	5.601	6.051	5.916	6.542	5.913	5.735	5.999	6.119	6.417	6.094	5.9
