symbol	GSM2225183	GSM2225184	GSM2225185	GSM2225186	GSM2225187	GSM2225188	GSM2225189	GSM2225190	GSM2225191	GSM2225192	GSM2225193	GSM2225194	GSM2225195	GSM2225196	GSM2225197	GSM2225198	GSM2225199	GSM2225200	GSM2225201	GSM2225202	GSM2225203	GSM2225204	GSM2225205	GSM2225206	GSM2225207	GSM2225208	GSM2225209	GSM2225210	GSM2225211	GSM2225212	GSM2225213	GSM2225214	GSM2225215	GSM2225216	GSM2225217	GSM2225218	GSM2225219	GSM2225220
IARS2	9.431	9.634	9.636	9.433	8.891	8.64	10.434	9.964	9.558	9.894	9.26	9.046	9.369	9.98	9.616	9.143	10.181	8.722	10.269	9.613	9.506	8.938	10.456	9.268	10.316	8.099	10.422	9.675	9.007	10.019	9.259	10.168	8.951	10.371	10.371	10.111	9.589	8.974
IBSP	2.937	3.694	3.294	3.072	2.793	3.245	3.347	2.892	2.81	2.913	2.642	3.212	3.071	2.567	3.304	2.825	2.97	3.414	3.148	3.221	3.079	3.318	2.869	3.274	3.019	3.157	2.673	3.431	3.032	3.286	3.719	2.84	4.54	3.113	2.897	2.829	2.994	3.657
IBTK	8.979	9.001	8.395	8.782	8.921	7.833	8.804	9.029	9.217	7.82	9.345	8.399	8.274	8.688	8.233	8.708	8.856	7.905	9.29	9.026	8.639	9.026	9.518	9.74	8.148	8.776	9.739	8.89	7.809	8.413	8.156	8.973	8.565	9.16	9.364	9.121	8.331	8.358
ICA1	5.17	6.328	5.624	5.079	5.079	7.143	7.054	5.194	5.641	5.238	8.051	6.713	7.34	7.027	5.985	5.192	6.503	5.087	4.962	6.008	5.435	6.823	6.957	6.882	6.787	4.976	6.337	6.327	5.638	7.242	5.98	4.944	5.008	5.448	6.322	5.901	5.716	5.405
ICA1L	3.965	3.96	3.772	3.349	3.406	3.495	3.439	3.493	3.402	3.603	3.435	3.424	3.475	3.471	3.824	3.367	3.959	3.598	3.355	3.237	4.27	3.418	3.539	3.245	3.54	3.293	3.85	3.525	3.363	3.578	3.556	3.479	3.22	3.674	4.054	3.933	3.681	3.586
ICAM1	9.588	10.81	9.408	8.048	9.601	8.241	7.206	8.28	7.773	9.258	8.256	9.725	7.934	8.864	10.124	9.09	7.482	8.621	6.889	7.518	9.942	9.465	7.847	9.332	7.932	7.102	8.474	9.024	9.77	10.01	10.678	10.465	9.68	9.726	9.385	9.072	8.721	10.842
ICAM2	8.319	7.088	6.184	7.088	6.291	8.076	6.411	5.937	7.508	7.598	7.856	7.588	7.148	7.498	7.322	7.002	6.735	6.965	6.17	5.744	5.992	6.255	7.38	6.722	6.905	6.971	5.516	7.257	7.301	7.77	6.924	6.582	7.061	6.14	6.343	5.85	7.446	6.78
ICAM3	8.266	8.053	7.611	7.379	8.149	8.436	7.859	7.064	8.383	7.454	7.739	7.772	7.23	7.665	8.096	6.973	7.069	7.26	6.994	6.701	6.66	7.607	7.352	7.69	7.054	7.574	7.761	8.636	6.807	7.733	7.211	8.139	7.236	6.792	7.036	7.608	8.047	7.424
ICAM4	5.285	5.171	5.331	5.305	4.875	5.793	4.991	4.412	4.773	4.761	5.015	5.612	5.227	4.882	5.077	5.657	5.057	5.509	6.014	5.086	5.792	5.592	4.152	5.379	5.437	5.401	4.689	5.313	5.768	5.211	5.498	5.678	5.105	5.539	5.207	5.068	5.31	5.097
ICAM5	6.03	6.345	5.915	6.3	5.97	6.633	6.181	5.963	5.959	5.705	5.75	6.105	6.368	5.744	5.695	6.068	6.041	6.501	6.437	6.149	6.506	6.342	5.597	6.41	6.095	6.499	5.872	6.252	6.458	6.222	6.562	6.274	5.787	6.222	5.611	6.237	5.91	5.816
ICE2	7.361	7.359	6.73	7.575	7.51	7.146	7.786	7.581	7.917	7.205	7.491	7.595	6.834	7.928	7.641	7.425	7.39	7.415	7.295	7.057	6.652	7.234	8.484	7.404	7.038	7.79	7.826	7.213	7.154	7.795	6.534	6.969	7.219	7.259	8.161	7.677	6.849	7.177
ICMT	8.284	7.961	8.149	8.104	7.849	7.472	8.013	7.465	8.447	7.852	7.887	8.08	8.669	7.684	8.352	7.599	8.473	8.048	7.852	8.369	8.49	8.305	7.381	8.141	8.414	8.086	7.541	8.201	8.454	7.999	8.103	7.723	7.787	8.161	8.875	8.713	8.018	9.168
ICOS	6.333	4.812	5.154	4.474	6.905	5.842	3.971	4.064	6.411	4.531	5.557	4.399	4.063	5.665	4.901	6.472	4.536	4.572	4.249	4.856	4.723	4.606	4.686	4.591	4.653	4.432	3.958	6.219	4.932	5.342	4.753	6.896	6.025	3.811	4.33	5.31	5.283	5.104
ICOSLG	5.737	6.75	6.056	6.562	6.842	6.635	5.665	5.889	6.277	6.834	6.276	7.125	6.529	6.709	7.464	6.229	5.981	6.838	6.291	6.343	6.52	6.908	5.596	6.372	6.477	6.614	6.32	6.401	6.462	6.069	6.593	6.457	6.639	6.788	6.093	7.042	6.272	6.363
ID1	6.745	6.382	6.59	6.217	6.168	7.123	6.032	5.969	6.809	7.058	8.554	7.603	6.224	7.296	7.821	7.624	7.532	7.031	6.201	6.438	8.015	6.251	6.342	7.37	6.517	7.513	6.35	6.613	7.912	6.585	6.358	5.854	6.526	5.904	5.759	5.373	7.458	8.257
ID2	12.134	10.95	10.827	11.091	10.786	9.667	11.524	10.682	11.275	10.619	11.943	10.701	9.813	10.816	11.041	10.283	10.074	11.05	11.033	10.397	9.463	10.546	11.402	11.266	9.435	10.806	9.416	10.106	10.973	11.074	10.022	10.918	11.342	10.796	11.04	10.13	10.444	10.653
ID3	6.973	6.377	5.865	6.831	6.721	7.585	6.85	6.389	7.742	7.57	8.664	7.341	6.754	7.795	7.42	7.429	7.312	7.079	6.495	6.588	6.419	6.571	6.837	7.688	6.874	6.958	6.501	7.738	7.999	7.514	6.708	6.04	8.07	6.446	6.209	6.291	8.105	8.236
ID4	5.767	5.897	5.321	6.259	5.285	6.583	5.665	5.74	6.684	6.532	6.715	6.549	5.802	6.96	5.394	6.194	5.901	6.216	5.875	5.827	5.912	6.024	6.087	5.83	6.175	6.163	5.307	6.795	6.169	5.857	5.913	5.28	7.586	5.746	5.233	5.613	7.129	6.614
IDE	8.98	8.128	9.234	8.754	7.527	7.708	8.492	8.729	9.057	9.026	8.719	8.316	9.203	8.856	8.735	8.48	9.118	8.676	9.154	8.692	8.576	8.951	9.007	8.637	8.852	8.553	8.061	7.964	8.079	9.364	8.779	8.271	7.884	9.211	8.063	8.299	8.639	8.213
IDH1	11.022	11.129	10.648	11.116	9.349	9.808	11.53	11.128	10.325	10.56	11.273	10.443	11.042	9.888	10.871	10.893	10.642	9.767	10.32	11.255	11.897	10.796	11.206	10.324	10.588	11.123	11.225	10.688	10.088	10.088	10.816	10.676	9.874	10.93	11.245	10.717	10.115	9.951
IDH2	9.527	10.478	9.699	10.029	9.959	10.51	8.722	10.259	10.761	10.799	10.493	11.461	9.44	10.573	10.266	9.655	10.71	10.309	9.638	9.455	8.57	10.371	9.9	10.935	11.195	9.507	9.825	9.807	9.509	9.65	10.731	9.009	10.045	10.63	10.538	10.86	9.553	10.482
IDH3B	9.604	9.126	8.706	9.047	10.219	10.015	9.977	9.416	9.532	9.546	9.925	9.564	8.666	9.258	9.962	9.321	9.688	9.707	8.976	9.347	9.413	9.638	9.526	9.086	9.578	8.572	9.726	10.195	9.552	8.498	9.094	8.921	8.887	9.642	8.335	9.993	9.46	9.527
IDH3G	8.076	8.732	8.741	9.503	10.157	9.128	8.839	9.083	8.754	8.967	9.083	8.876	8.583	8.476	8.74	9.133	8.618	8.744	8.334	8.598	9.036	9.094	8.044	8.665	9.016	8.676	8.917	9.074	9.018	8.835	9.167	8.479	8.932	8.816	8.35	9.248	9.363	9.603
IDI1	9.601	8.943	9.255	9.472	8.671	9.894	10.409	9.812	9.484	9.959	8.43	9.87	9.511	9.222	10.154	9.802	8.56	10.037	8.92	9.18	9.81	9.654	10.3	9.446	10.091	9.906	10.144	10.458	9.74	10.032	8.169	8.632	8.057	9.591	8.978	9.436	8.549	8.442
IDNK	6.748	8.654	8.432	8.435	7.896	8.679	9.218	7.86	8.263	8.643	7.897	9.221	8.306	7.847	9.679	7.761	7.138	8.773	8.717	7.822	8.989	7.567	8.156	8.645	8.184	7.467	7.868	7.216	7.417	6.994	7.861	9.101	7.83	7.037	8.24	8.754	7.021	6.995
IDO1	6.487	7.019	5.272	4.717	5.421	6.605	4.188	4.662	7.58	5.817	6.245	5.227	4.692	5.324	7.033	6.937	6.219	4.827	3.999	4.48	4.705	4.104	6.063	4.791	6.968	4.78	3.944	5.791	5.068	5.769	5.142	6.715	5.813	4.449	6.207	5.944	5.55	4.895
IDO2	3.733	3.71	3.756	3.678	3.552	4.03	6.962	3.588	3.562	3.709	3.733	3.773	3.513	3.575	3.978	3.512	3.433	3.99	4.267	4.427	3.604	3.791	3.612	6.099	3.936	5.075	3.096	4.247	3.708	3.936	3.749	3.651	3.232	3.574	3.281	3.51	4.073	3.444
IDS	7.747	8.461	8.367	8.084	8.273	7.616	8.193	7.903	7.766	8.043	8.683	8.334	7.374	8.165	8.152	8.067	7.891	7.635	7.442	7.571	7.738	7.59	6.876	7.932	7.985	7.031	7.882	8.323	7.266	8.069	8.253	8.47	9.025	8.127	8.132	8.043	9.176	9.235
IER2	8.201	8.002	7.454	8.015	7.944	7.66	6.981	6.681	8.492	8.178	9.144	8.22	7.256	8.437	8.35	8.187	7.328	7.842	7.915	8.029	7.785	7.762	8.066	8.012	7.126	8.372	8.26	8.361	7.187	8.237	8.083	8.233	8.327	7.461	7.716	7.328	7.692	8.237
IER3	7.64	7.371	7.419	7.284	7.792	7.512	6.301	6.537	7.37	6.71	6.865	7.426	7.115	7.935	8.368	7.292	7.086	6.834	6.482	6.862	8.164	6.348	7.626	7.746	6.504	7.449	8.629	7.118	8.14	9.771	8.313	8.022	8.466	7.779	7.402	6.771	6.603	9.767
IER3IP1	9.409	9.725	10.304	9.256	9.381	8.898	9.354	8.922	8.785	9.108	8.935	9.257	9.827	9.271	10.284	8.979	8.866	8.66	9.417	9.093	9.18	9.047	9.177	8.888	9.503	9.633	10.191	8.811	8.955	9.728	8.767	8.374	9.214	9.64	8.602	9.141	8.752	8.888
IER5	7.948	8.087	7.378	8.199	7.538	8.348	7.644	7.831	7.857	8.024	7.902	7.733	7.734	7.639	7.945	7.816	7.649	8.453	8.021	8.588	8.23	7.533	7.633	7.75	7.901	8.637	7.536	8.017	8.103	8.24	7.929	7.874	7.877	7.689	7.38	7.856	8.091	7.802
IER5L	7.139	7.33	6.923	7.415	6.915	7.728	6.893	7.014	6.73	6.881	6.843	7.238	6.814	6.799	6.935	6.963	6.857	7.3	7.252	7.199	7.399	7.15	6.858	7.029	7.036	7.268	7.048	7.119	7.339	7.47	7.474	7.225	7.297	6.971	6.666	6.916	6.862	7.095
IFFO1	6.237	6.362	6.507	6.628	6.509	6.816	6.097	6.378	6.14	6.829	6.491	6.713	6.918	5.867	6.229	6.401	6.496	6.933	6.717	6.501	6.484	7.016	6.237	6.959	6.742	6.553	6.098	6.563	6.608	6.536	6.9	6.714	6.927	6.241	6.143	6.182	6.328	6.399
IFI16	8.189	8.003	8.555	6.992	7.637	7.772	7.487	10.236	8.893	7.99	8.11	7.108	6.23	7.673	6.488	8.293	7.419	6.407	6.178	6.959	6.556	6.518	7.452	9.036	7.04	6.283	6.505	8.751	7.578	7.476	7.103	7.27	8.706	7.702	7.074	5.882	8.622	8.964
IFI27	8.393	10.4	11.396	10.888	11.336	10.321	10.097	12.377	11.194	9.122	10.099	10.905	7.693	7.879	8.548	10.294	10.94	7.11	6.791	10.767	7.916	9.561	8.1	9.245	8.997	9.22	7.804	10.642	7.999	8.254	7.245	9.91	10.931	8.054	7.132	11.004	8.198	9.222
IFI27L1	6.631	7.333	7.996	7.73	8.347	7.871	6.432	7.941	7.601	6.217	6.774	7.323	6.99	6.409	6.76	7.167	7.64	7.804	7.615	7.592	7.233	7.546	6.655	7.705	7.027	7.562	7.602	6.888	7.2	7.256	7.308	7.163	7.029	6.73	7.375	7.546	6.436	7.081
IFI27L2	5.561	5.737	5.667	5.85	6.122	5.813	4.846	5.458	5.357	5.175	4.88	5.606	5.106	4.973	4.856	5.696	7.061	5.131	5.608	5.691	5.352	6.124	4.388	5.573	5.39	4.866	6.549	5.564	5.244	5.635	5.879	6.118	5.91	5.894	5.144	5.779	5.374	5.89
IFI30	12.445	11.519	11.761	11.764	12.398	12.081	9.632	10.644	11.63	11.497	10.046	11.126	10.899	10.214	10.603	11.954	11.859	10.018	9.905	10.885	11.423	11.473	10.349	10.495	11.443	10.541	11.079	11.976	11.52	10.571	11.282	10.865	11.72	11.303	10.132	11.214	11.72	12.18
IFI35	8.753	9.432	9.262	9.25	10.046	8.762	8.89	9.83	9.176	9.198	8.864	9.832	9.596	7.704	9.616	9.762	9.45	9.502	7.755	9.722	10.538	7.879	7.352	8.426	9.718	10.108	8.792	8.768	8.413	7.748	8.163	9.271	8.892	8.617	8.328	9.186	8.886	9.547
IFI44	4.647	4.017	5.815	5.823	4.709	4.353	6.052	9.9	8.171	6.158	6.733	4.94	4.013	5.05	6.029	6.53	7.28	3.885	3.727	5.46	5.591	3.777	5.892	6.315	5.546	4.998	4.599	6.146	5.202	5.096	4.762	5.802	5.536	4.927	4.619	4.721	5.415	5.468
IFI44L	6.325	4.45	6.587	5.81	5.988	6.516	6.286	11.208	10.256	8.288	8.251	5.746	5.196	6.969	7.156	7.929	7.644	4.937	4.66	5.64	5.94	5.512	8.498	6.784	5.855	5.127	4.424	8.057	7.174	7.189	5.542	5.442	7.01	5.216	5.113	5.534	7.288	7.637
IFI6	9.728	9.104	9.682	8.868	9.426	10.615	10.005	11.587	10.971	10.038	10.57	10.869	9.228	10.132	10.882	9.435	11.131	7.168	7.108	8.432	9.282	8.847	10.249	9.301	8.674	8.311	9.457	10.329	9.498	10.03	9.47	10.133	9.575	9.528	9.793	9.941	9.238	10.586
IFIH1	6.694	6.367	6.747	6.275	6.382	5.772	6.141	8.237	6.409	6.529	6.811	6.566	6.041	6.918	7.361	6.469	6.347	6.1	6.755	6.504	6.512	5.757	6.251	6.345	6.569	5.864	6.41	6.429	6.019	5.735	6.166	6.759	6.558	6.739	6.345	5.655	6.407	5.855
IFIT1	6.864	6.511	8.334	8.419	7.194	8.286	9.585	11.145	10.483	10.256	9.688	9.322	7.708	11.066	10.466	7.723	9.146	7.665	9.672	7.8	6.51	9.689	11.412	9.589	8.39	8.599	7.373	8.605	8.479	8.555	7.416	9.626	7.627	8.256	8.204	7.377	7.324	8.019
IFIT2	6.844	7.093	7.804	8.208	8.103	6.799	8.089	8.615	8.044	8.66	8.252	9.183	6.478	8.539	8.97	7.45	7.681	6.931	8.048	6.733	6.509	7.35	8.31	7.419	7.203	7.481	6.15	7.875	7.401	7.49	7.512	7.724	7.501	7.63	8.379	6.89	7.047	8.071
IFIT3	7.748	7.526	9.361	9.425	9.008	8.428	8.792	10.455	9.666	9.664	9.234	8.971	7.926	7.541	10.02	8.744	8.365	7.741	8.68	7.739	7.431	7.996	8.803	8.665	8.604	8.872	7.328	8.191	8.096	8.375	8.398	9.593	8.358	8.049	7.527	8.023	8.109	8.361
IFIT5	6.961	6.8	7.474	7.508	6.693	7.108	7.055	8.689	7.889	7.963	7.325	7.348	7.148	7.798	7.828	7.055	6.933	7.37	7.937	6.661	5.843	7.274	8.767	7.771	7.376	7.32	6.323	7.051	7	7.639	6.479	7.535	6.681	6.974	6.587	6.534	6.608	6.772
IFITM1	8.781	8.019	7.974	7.626	7.634	9.789	7.59	11.343	10.31	8.913	8.814	9.111	6.911	8.734	7.975	9.146	7.143	7.768	8.114	9.069	7.245	6.559	9.01	10.083	8.204	8.147	5.816	9.211	8.274	8.965	8.851	9.782	8.694	7.334	7.795	7.118	9.477	9.07
IFNA2	2.96	2.918	3.306	3.429	3.151	3.448	3.101	3.361	3.094	3.056	2.946	3.082	3.305	2.885	2.957	3.257	3.025	3.639	3.507	3.738	4.16	3.519	3.228	3.407	3.456	3.272	3.134	3.315	3.619	2.668	3.375	3.201	2.851	3.561	3.037	3.1	3.257	2.463
IFNA5	3.773	3.377	3.669	4.026	3.443	4.22	4.16	3.354	3.473	3.581	3.668	3.875	3.752	3.326	3.337	3.784	3.444	5.301	4.481	3.064	3.418	4.169	3.284	3.971	2.914	4.811	2.98	3.252	3.708	3.507	4.062	3.47	3.291	4.052	3.671	3.837	2.915	3.45
IFNA6	4.377	5.83	4.993	6.233	4.877	5.718	5.563	5.882	4.62	4.935	5.343	5.926	5.719	5.221	5.489	5.206	4.802	5.939	6.239	5.858	5.385	5.548	4.809	7.52	5.656	5.691	4.832	5.232	6.567	3.61	5.68	5.658	4.347	5.204	5.859	5.387	4.336	4.85
IFNA8	4.267	4.725	4.321	4.814	4.658	4.742	4.03	4.484	4.053	4.473	4.271	4.062	4.523	4.149	4.146	4.46	4.607	5.192	4.915	4.794	5.09	5.121	4.207	4.207	3.925	4.379	4.464	4.646	4.534	4.651	4.61	4.351	4.194	5.211	4.373	4.837	4.257	4.124
IFNAR1	8.98	8.378	8.897	9.081	8.513	8.676	8.588	9.207	9.318	8.926	9.351	9.619	8.629	9.267	9.521	8.979	8.584	8.548	8.74	8.768	7.886	8.614	8.958	9.272	7.675	9.264	9.098	8.545	8.17	8.965	7.923	9.084	8.865	8.784	8.814	8.33	8.641	8.517
IFNAR2	8.303	7.318	8.133	8.178	7.455	7.543	7.296	7.551	7.513	7.514	7.446	8.015	7.823	7.667	8.253	8.288	7.333	6.712	6.785	7.38	8.439	7.617	7.555	7.803	6.968	7.588	8.277	7.642	7.356	7.923	7.553	8.143	8.395	7.921	7.499	7.878	7.594	7.684
IFNB1	2.138	2.877	2.643	3.115	2.486	2.651	2.549	2.556	2.691	2.316	2.481	3.49	2.698	2.507	2.615	2.718	2.523	2.728	3.016	3.089	2.93	2.931	2.719	2.972	2.753	2.829	2.287	2.503	2.863	2.537	2.423	2.879	2.629	2.737	3.038	2.677	2.746	2.677
IFNE	2.52	2.495	2.575	2.565	2.506	2.814	2.464	2.547	2.45	2.566	2.559	2.749	2.644	2.601	2.725	2.737	2.581	3.078	2.461	2.702	2.651	2.63	2.566	2.275	2.806	2.573	2.528	2.622	2.626	3.082	2.502	2.436	2.36	2.848	2.981	2.924	2.667	2.552
IFNG	4.286	3.416	3.511	3.392	5.414	4.629	3.308	3.429	3.563	2.98	3.902	3.545	3.234	3.761	3.561	4.324	3.556	3.095	3.196	3.412	3.863	3.498	3.592	3.456	3.934	3.311	3.277	3.599	3.521	3.911	3.673	5.895	4.26	3.47	3.705	4.554	3.422	3.052
IFNGR1	9.185	9.08	9.168	7.954	8.781	8.459	8.746	11.269	9.006	9.206	8.834	8.772	8.785	8.382	8.022	9.151	9.571	7.49	8.057	8.252	9.134	8.099	8.705	9.703	10.198	8.685	8.898	8.808	8.82	8.383	9.229	8.013	9.114	8.112	8.922	7.874	10.109	9.266
IFNGR2	9.125	7.983	8.976	8.34	8.436	8.577	7.249	8.659	8.748	8.617	7.834	8.861	8.643	8.796	7.642	8.736	9.051	8.35	7.414	8.267	8.621	8.371	8.702	8.378	8.546	8.331	8.309	9.102	8.673	9.644	8.85	8.646	9.646	8.349	8.475	8.043	8.593	9.657
IFNK	2.674	3.182	3.096	3.312	3.02	3.212	3.232	3.046	2.775	3.213	3.177	3.356	3.246	3.294	3.39	3.282	3.059	3.377	3.765	3.562	3.465	3.341	3.28	3.072	3.325	3.627	3.195	3.246	3.618	3.319	3.178	2.841	3.115	3.466	3.048	3.213	3.067	3.055
IFNLR1	6.079	6.428	5.809	6.254	6.257	6.503	6.181	5.426	5.571	6.147	6.638	7.164	6.294	6.4	6.331	5.639	6.284	6.807	6.664	5.627	5.931	6.402	6.044	6.603	5.754	6.105	5.391	5.795	6.223	5.633	6.419	6.745	5.404	6.593	6.676	6.236	6.125	6.255
IFNW1	3.69	3.902	3.799	4.212	3.719	4.305	3.763	3.515	3.439	3.431	3.449	3.845	4.006	3.667	3.962	3.99	4.153	3.943	4.013	4.317	4.021	4.165	3.592	3.565	3.77	4.12	3.677	3.5	4.224	4.074	4.155	3.777	3.354	3.886	3.591	3.747	3.817	3.404
IFRD1	6.892	7.383	8.575	6.263	8.737	5.903	5.946	7.287	6.527	5.909	6.269	6.018	7.212	6.213	6.688	7.329	8.001	5.805	6.303	6.658	7.759	6.752	7.381	6.132	6.507	5.6	7.498	7.242	6.518	7.273	8.068	5.889	6.466	7.196	8.37	7.927	6.831	7.159
IFRD2	7.67	8.366	7.608	7.671	8.188	7.883	7.846	7.991	6.861	8.43	7.344	8.057	8.436	7.49	8.6	7.443	7.908	8.066	7.501	7.738	9.051	8.07	7.833	7.381	8.586	8.235	8.283	7.559	8.034	7.999	7.805	7.501	7.201	8.106	7.999	7.977	7.76	7.634
IFT122	6.643	7.01	6.465	6.119	6.975	6.491	7.326	6.681	6.313	8.199	7.195	6.871	7.2	6.253	6.581	7.283	6.615	7.097	7.485	6.665	6.685	6.708	7.182	6.362	6.533	6.687	7.234	6.846	7.497	6.651	6.7	5.981	6.793	6.316	7.385	7.359	6.815	7.223
IFT140	5.538	5.676	5.475	5.798	6.222	6	5.809	5.72	5.501	5.769	5.635	5.672	6.086	5.597	5.264	5.818	6.085	6.214	6.077	5.966	5.941	5.749	5.579	5.85	6.127	5.926	5.689	5.623	5.801	5.712	6.052	5.999	6.149	5.621	5.248	5.757	5.653	5.87
IFT172	5.843	6.041	5.837	5.792	6.152	5.994	6.148	5.901	5.839	6.166	5.855	5.76	7.253	5.602	5.624	5.977	6.451	5.597	5.761	6.2	6.238	6.312	7.27	5.833	6.828	6.074	6.522	6.262	6.112	5.488	6.016	5.85	5.813	6.073	6.048	6.109	6.189	6.627
IFT22	7.914	8.716	8.934	7.556	9.468	8.015	8.748	8.294	8.436	9.289	8.643	7.338	8.481	7.335	8.544	7.798	8.704	7.295	7.725	6.987	8.72	7.654	7.457	8.197	8.311	7.98	8.522	7.991	7.389	8.029	7.977	7.292	7.633	7.265	8.3	8.496	8.294	8.8
IFT27	7.368	7.284	7.563	7.352	8.122	7.84	7.397	6.797	7.458	7.415	7.413	8.239	7.445	7.478	7.09	6.812	7.86	7.739	7.702	7.352	7.162	7.589	7.088	7.21	8.626	7.914	7.455	6.555	7.614	7.901	6.99	7.685	6.624	7.572	7.001	6.984	7.276	7.596
IFT43	6.207	6.909	7.436	7.212	7.384	6.442	6.924	6.832	6.56	6.56	7.167	7.43	6.964	6.919	7.726	6.797	7.468	6.601	7.093	7.036	6.756	6.916	7.163	7.454	7.03	7.636	7.308	7.06	7.324	7.123	6.823	7.55	7.963	6.986	7.002	7.238	6.706	6.946
IFT46	6.312	6.481	7.392	6.578	5.02	6.905	6.326	5.797	6.21	6.495	6.423	6.29	6.582	6.819	6.003	5.694	6.471	6.079	6.622	5.1	5.797	5.581	7.599	6.546	5.106	5.855	6.39	6.151	5.75	5.706	5.946	6.017	6.9	6.222	5.535	5.732	6.228	6.54
IFT52	6.69	6.512	7.668	6.739	7.707	6.879	6.907	6.429	6.906	6.279	6.717	6.486	7.226	7.144	6.715	6.89	6.708	6.113	6.275	6.22	6.409	6.919	7.006	6.585	6.351	7.099	7.097	7.306	6.219	6.79	6.534	6.715	7.402	6.045	6.337	7.494	6.591	6.924
IFT57	4.849	5.278	5.114	3.817	4.852	4.641	5.881	5.302	4.764	4.007	5.104	4.314	4.228	4.518	4.426	5.283	5.721	3.845	3.999	4.996	5.663	4.66	4.161	4.679	5.053	4.871	6.072	5.312	3.986	5.031	4.381	4.534	5.799	5.438	4.457	5.596	4.605	5.259
IFT74	4.606	4.753	5.967	4.789	6.479	4.594	5.677	6.206	4.797	4.826	5.203	5.746	5.722	5.119	4.223	5.346	5.168	5.28	6.012	5.535	4.832	4.306	7.171	5.785	4.771	5.376	6.845	4.119	4.105	5.173	4.243	5.212	5.226	4.847	6.177	5.731	4.132	4.858
IFT81	4.651	4.823	5.236	4.427	5.791	4.482	6.323	4.812	4.006	5.111	5.197	4.786	4.867	5.185	5.486	4.71	5.242	5.161	6.499	4.949	5.038	4.708	5.514	4.947	4.96	5.419	5.193	4.755	4.555	4.683	4.64	5.016	4.889	4.738	5.419	6.462	4.293	5.404
IFT88	5.124	5.368	5.73	6.358	5.47	5.773	6.796	6.462	4.889	6.697	6.495	6.574	6.734	6.504	6.408	6.327	6.355	6.245	5.906	6.183	5.478	5.46	7.214	6.948	6.713	6.618	6.341	5.96	5.556	6.078	5.635	6.78	5.874	5.841	6.499	6.081	5.488	5.902
IFTAP	5.153	5.874	6.86	6.106	5.66	5.366	6.865	5.742	5.794	5.667	5.817	5.566	6.619	6.023	6.303	4.922	6.641	6.045	6.106	5.833	6.168	5.728	6.492	6.718	6.608	5.607	6.69	5.919	5.745	6.617	4.95	5.634	6.401	6.252	6.125	5.749	4.841	5.467
IGBP1	8.218	7.438	8.17	7.233	7.874	7.798	8.051	7.54	8.399	7.923	7.711	7.199	7.796	7.836	7.806	7.628	7.819	7.028	7.374	7.591	7.327	6.931	8.015	7.633	7.516	7.483	7.817	8.49	8.48	9.077	6.942	7.495	8.265	7.335	7.256	7.439	8.597	8.132
IGDCC3	5.546	5.725	5.436	5.972	5.698	6.267	5.462	5.618	5.463	5.272	5.146	5.715	6.566	5.463	5.219	5.498	5.894	6.192	5.923	6	6.434	5.965	5.877	5.907	5.889	5.979	5.335	5.54	6.489	5.922	6.305	5.598	5.397	5.9	5.152	5.712	5.466	5.345
IGDCC4	5.462	5.723	5.265	5.891	5.358	6.273	5.485	5.519	5.486	5.133	5.334	5.445	5.686	5.585	5.124	5.676	5.744	5.998	5.86	5.51	6.218	5.887	5.181	5.599	5.783	5.714	5.583	5.799	6.715	5.968	5.938	5.406	5.826	5.652	5.248	5.493	5.284	5.271
IGF1	8.556	10.369	10.161	9.572	7.841	8.192	9.193	9.554	8.844	9.969	10.402	11.517	6.984	8.844	7.999	7.93	9.357	6.831	8.445	8.466	8.522	9.808	6.886	11.168	9.132	9.138	6.721	9.302	8.792	8.309	9.65	8.934	8.161	8.982	8.727	10.064	8.64	7.28
IGF1R	8.48	3.602	3.942	4.088	3.142	4.408	3.874	4.445	6.097	4.528	4.56	4.187	3.935	4.809	3.601	4.358	5.529	3.865	4.685	3.732	4.111	3.825	4.445	4.093	4.034	3.986	3.6	5.692	4.323	4.616	3.793	6.348	5.707	3.735	4.941	4.069	5.296	6.961
IGF2	11.368	7.14	6.633	7.077	6.787	10.854	6.342	6.639	11.049	6.831	6.826	8.085	6.326	11.706	6.719	7.186	6.7	7.311	10.933	6.543	6.867	6.639	10.508	6.933	7.016	7.054	6.436	6.838	11.477	11.48	7.102	6.85	6.455	6.582	6.91	6.896	7.193	6.526
IGF2BP1	9.842	5.557	6.344	5.989	6.801	8.949	5.325	7.909	7.643	6.756	5.055	5.246	9.489	8.408	6.406	5.559	8.829	5.991	7.185	5.196	7.949	6.617	9.794	5.458	5.899	5.55	6.908	6.483	9.644	9.132	8.399	5.239	7.894	6.572	4.946	6.171	7.15	5.171
IGF2BP2	7.399	7.465	5.215	6.452	7.03	7.118	7.334	6.602	6.197	7.208	6.025	6.176	5.334	7.318	5.931	6.243	5.322	5.763	5.728	6.629	7.39	7.63	8.519	5.819	5.867	6.235	6.809	7.335	8.232	7.821	6.553	7.283	8.144	7.951	6.769	7.574	6.514	7.087
IGF2R	9.324	9.209	9.365	8.864	10.202	8.526	8.248	9.042	9.118	8.514	8.789	8.397	9.499	9.06	8.584	9.822	9.972	7.931	8.929	9.75	9.365	8.47	9.331	8.544	8.169	8.907	9.311	8.761	8.744	9.466	9.805	9.269	9.338	9.6	9.723	9.063	9.295	9.473
