symbol	GSM155932	GSM155933	GSM155934	GSM155935	GSM155936	GSM155937	GSM155938	GSM155939	GSM155940	GSM155941	GSM155942	GSM155943	GSM155944	GSM155945	GSM155946	GSM155949	GSM155950	GSM155953	GSM155954	GSM155955	GSM155956	GSM155957	GSM155958	GSM155959	GSM155960	GSM155962	GSM155963	GSM155983	GSM155985	GSM155986	GSM155987	GSM155990	GSM155991	GSM155992	GSM155993
HM13	8.191	8.226	8.258	8.246	8.734	8.48	8.655	8.227	8.246	8.154	8.517	8.708	8.63	8.279	8.096	8.363	8.354	8.496	8.686	7.661	9.095	8.576	8.675	8.246	8.569	8.957	8.742	8.168	8.049	8.014	8.818	8.616	8.285	8.605	8.325
HMBOX1	7.17	7.44	7.425	5.854	5.987	6.185	7.099	7.284	5.723	7.438	7.226	7.133	8.263	7.328	7.656	6.067	7.481	6.705	7.886	8.044	7.671	8.009	7.548	6.169	7.703	6.738	6.994	7.502	7.071	7.613	5.674	7.704	7.341	8.092	8.188
HMBS	8.061	7.588	8.336	8.036	8.467	8.016	8.1	7.925	7.901	8.231	8.014	9.041	8.053	7.708	8.258	7.899	7.846	8.603	8.419	8.08	8.779	7.604	7.842	7.813	7.23	7.503	7.816	7.152	8.207	7.913	7.763	7.637	7.669	8.466	7.669
HMCES	6.683	6.462	6.697	6.707	5.873	6.302	6.7	6.429	6.298	6.445	5.867	6.306	6.514	6.473	6.408	6.5	6.188	6.417	6.122	6.251	6.356	6.61	7.077	5.957	7.66	6.721	6.64	6.72	6.337	6.949	7.228	6.919	7.353	6.914	6.776
HMCN1	5.831	6.346	7.18	5.37	5.262	5.702	6.938	7.312	6.429	7.179	5.581	7.539	5.994	5.904	6.873	6.689	7.329	7.128	6.139	7.68	5.907	4.013	5.672	6.599	4.807	7.841	6.525	7.755	5.973	4.171	6.679	6.272	7.646	6.974	7.092
HMCN2	5.105	5.139	5.614	5.382	4.842	5.598	6.091	5.232	5.033	5.415	5.104	5.497	5.435	4.839	5.266	4.651	4.771	5.309	5.172	5.129	5.626	5.323	6.074	6.201	5.63	5.477	5.187	4.86	4.978	4.897	5.172	4.708	4.834	5.184	4.852
HMG20A	6.219	7.084	7.46	7.38	7.278	7.779	7.383	7.336	7.657	7.202	7.257	6.878	7.755	7.64	7.538	7.349	7.061	7.102	7.28	7.99	6.519	7.586	7.283	7.133	8.111	7.271	7.272	6.835	7.6	7.971	7.456	7.531	6.937	7.166	6.948
HMG20B	6.932	7.108	7.128	8.085	7.031	7.796	7.714	7.772	7.871	7.689	7.894	7.217	7.766	7.91	8.308	8.271	7.375	7.717	7.009	7.486	7.39	7.74	7.984	8.145	8.719	7.204	7.489	8.542	7.66	7.186	8.025	7.459	8.03	8.473	8.049
HMGA1	6.281	6.292	6.689	6.305	9.084	7.291	6.855	6.712	7.285	7.837	8.183	7.737	6.858	6.504	6.995	7.189	7.873	8.659	8.689	5.997	8.143	8.192	7.189	6.63	6.948	7.571	8.228	6.934	6.272	6.783	7.057	7.94	7.284	7.387	7.238
HMGA2	3.585	3.515	3	3.017	8.472	3.22	3.014	3.157	3.136	3.134	7.631	3.24	3.079	3.122	3.022	3.874	3.502	3.538	9.746	3.356	3.13	4.14	3.404	3.269	3.235	5.023	3.279	2.998	3.268	3.349	3.315	7.304	3.335	3.373	3.348
HMGB1	8.105	7.743	7.612	9.018	7.727	7.751	8.208	7.828	7.826	7.906	7.614	7.644	8.008	8.141	9.29	7.772	8.084	8.031	7.005	9.139	7.855	8.661	7.835	7.836	8.433	8.469	7.429	7.716	8.068	8.724	8.36	7.197	7.806	7.943	7.795
HMGB2	7.52	7.64	9.017	7.481	10.234	8.079	8.207	8.119	8.415	8.975	9.156	10.032	8.541	7.479	9.846	8.291	9.06	9.306	10.263	9.138	9.443	9.993	7.19	7.448	8.967	10.521	8.84	8.405	9.173	9.925	8.08	9.698	7.782	9.8	8.702
HMGB3	8.778	7.072	8.574	8.257	7.474	8.28	8.975	7.935	7.245	8.292	7.838	6.291	7.084	5.462	6.944	8	7.349	9.967	7.072	6.017	8.929	7.825	6.295	8.807	7.205	7.191	6.553	6.915	7.464	5.9	8.591	6.386	8.654	6.405	6.701
HMGB4	4.088	4.053	3.81	3.916	3.657	3.74	3.598	3.775	3.662	3.599	3.658	3.426	3.682	3.514	3.424	3.534	3.53	3.848	3.851	3.424	3.716	3.81	4.38	3.67	3.777	3.783	3.574	3.654	3.331	3.655	3.704	3.66	3.708	3.786	3.726
HMGCL	9.863	9.773	10.027	10.778	8.749	10.362	10.071	10.249	10.028	9.855	10.061	9.706	10.714	10.505	9.839	10.383	8.914	9.274	9.815	10.121	9.083	9.488	10.747	10.009	9.452	10.173	9.997	9.2	9.744	9.385	10.416	9.935	10.163	8.891	10.059
HMGCLL1	4.758	4.77	4.244	4.143	3.861	3.872	3.821	3.811	4.086	4.073	3.968	3.924	4.123	4.32	3.804	3.99	4.064	4.106	4.021	4.361	4.237	3.963	4.315	4.165	4.25	3.91	3.875	3.856	4.15	3.916	4.062	4.004	4.353	4.091	4.207
HMGCR	6.671	7.971	7.724	6.948	8.687	7.599	6.953	7.254	8.6	6.89	9.165	8.753	7.643	8.226	7.266	7.327	7.267	6.875	8.899	7.913	7.771	9.941	7.225	8.205	8.551	9.182	8.844	7.366	7.794	9.568	8.548	9.113	7.699	9.153	8.006
HMGCS1	7.549	8.312	7.273	8.225	8.425	9.033	7.059	7.754	8.101	7.967	11.068	9.834	6.964	8.874	7.903	8.973	7.886	7.102	9.311	8.578	8.146	10.433	9.317	9.507	8.469	8.36	8.674	6.471	8.142	9.028	7.598	6.905	6.664	7.513	7.254
HMGCS2	7.504	8.07	8.146	9.54	4.678	6.624	7.477	7.319	8.371	8.198	6.47	6.549	5.687	6.706	7.235	7.725	6.907	6.06	6.479	8.675	5.916	7.438	7.195	6.44	8.993	7.279	6.486	7.612	8.203	7.269	8.129	8.546	8.77	7.887	7.172
HMGN1	9.964	10.276	10.463	9.337	10.595	9.066	10.744	9.979	9.026	10.77	10.182	10.41	8.805	8.961	10.251	9.674	10.184	10.793	10.476	10.053	10.091	10.841	9.005	9.993	10.807	10.969	9.692	10.157	9.801	11.102	9.719	9.54	9.933	10.283	9.639
HMGN2	10.987	10.84	11.754	11.599	11.291	11.06	11.194	11.156	10.879	11.588	11.621	11.333	11.106	11.26	11.498	11.246	11.491	11.619	11.969	11.475	11.584	11.901	11.562	11.244	11.966	12.905	11.749	11.215	11.322	11.722	11.122	12.165	11.226	11.841	11.456
HMGN3	10.595	10.089	10.352	10.856	9.966	9.419	10.4	10.486	8.969	9.744	10.43	10.682	9.77	9.939	10.378	10.251	9.868	10.164	10.872	10.682	9.752	11.443	9.682	10.412	10.238	10.563	9.919	10.756	10.71	11.401	10.057	11.437	10.062	10.235	10.042
HMGN4	7.599	7.145	8.261	7.701	8.527	8.337	7.841	7.753	8.19	8.576	8.356	7.913	7.873	8.306	8.777	8.14	9.144	8.324	8.017	8.355	7.521	8.168	6.942	7.645	8.158	8.488	7.678	7.544	8.337	8.308	7.4	7.578	8.012	8.737	7.883
HMGN5	5.691	5.367	5.011	7.396	4.641	5.205	5.219	6.037	6.244	4.447	6.173	4.233	5.472	5.289	6.558	6.028	5.285	4.395	3.942	6.056	3.016	3.45	4.519	5.449	3.914	6.75	5.681	4.595	4.861	5.36	4.73	4.551	5.153	4.922	4.281
HMGXB3	7.118	6.486	6.999	6.538	7.084	6.904	6.96	6.826	6.745	6.935	7.023	6.817	7.065	6.938	6.715	6.593	6.637	6.951	6.756	6.491	7.564	7.196	6.866	7.071	6.791	7.159	7.311	7.033	7.179	7.244	6.728	6.963	7.111	7.033	6.771
HMGXB4	5.615	6.461	6.711	7.339	7.475	7.35	6.731	7.177	7.677	6.66	7.428	7.396	7.783	7.236	7.333	6.98	7.701	7.597	7.354	7.992	7.589	7.865	7.037	7.069	7.679	7.818	6.964	7.141	7.596	7.673	7.37	7.855	7.424	7.935	7.252
HMHB1	3.444	3.504	3.361	3.287	3.328	3.227	3.212	3.402	3.208	3.402	3.216	3.24	3.214	3.063	3.187	3.359	3.258	3.704	3.147	3.21	3.469	3.45	3.493	3.535	3.561	3.413	3.47	3.219	3.36	3.37	3.348	3.263	3.271	3.274	3.407
HMMR	5.385	4.329	6.029	5.406	8.303	6.177	5.279	5.368	7.046	7.479	8.722	8.545	6.886	6.513	6.993	6.768	7.171	7.627	7.868	7.117	7.154	9.052	6.696	4.824	5.547	8.583	8.477	6.409	7.087	7.213	6.558	8.469	5.623	6.651	5.727
HMOX1	9.114	8.67	9.061	8.624	10.112	8.255	7.941	9.469	9.108	9.066	8.164	9.429	7.808	7.107	9.423	8.104	8.743	9.971	7.197	6.503	8.865	8.522	8.335	8.085	7.435	9.667	8.684	9.346	7.575	7.921	8.466	8.142	9.442	7.902	8.47
HMOX2	8.588	8.697	8.189	8.476	8.232	9.071	8.752	8.888	8.666	8.589	8.16	8.143	8.24	8.188	9.139	8.833	8.662	8.316	8.361	7.852	8.03	7.747	9.532	8.522	7.537	7.693	8.076	7.126	7.776	6.982	8.76	6.988	8.813	8.052	8.014
HMX1	6.791	7.088	6.882	6.835	6.466	6.932	6.853	6.894	7.11	6.992	6.864	6.856	7.033	7.107	6.751	6.614	6.466	7.098	7.086	6.773	7.2	6.919	7.737	7.027	6.677	6.871	7.015	7.108	6.539	6.592	6.924	7.006	6.578	6.809	7.103
HMX2	3.655	3.802	3.913	3.724	3.525	3.932	3.603	3.599	3.685	3.914	3.822	3.903	3.89	3.443	3.549	3.613	3.424	3.777	3.719	3.709	3.864	4.011	3.831	3.936	3.706	3.829	3.509	3.552	3.936	3.684	3.824	3.633	3.774	3.722	3.62
HNF1A	5.083	4.463	4.624	5.225	4.971	4.795	4.851	3.913	4.902	4.484	4.583	4.362	4.577	4.214	4.451	4.195	3.813	4.185	4.287	5.285	4.506	4.901	4.513	4.431	4.783	4.296	4.634	4.28	4.841	4.938	4.533	4.239	4.329	4.28	4.238
HNF1B	7.46	8.103	7.777	7.358	7.246	7.04	7.712	7.115	6.899	7.058	6.685	6.925	6.497	7.058	6.547	7.223	7.24	7.646	7.454	6.694	7.568	7.665	6.71	7.186	8.423	7.498	7.461	8.544	6.971	7.592	7.613	8.193	7.767	7.177	7.733
HNF4A	8.524	8.469	8.737	9.795	8.789	9.548	8.733	8.711	9.766	8.438	8.629	8.834	9.62	9.142	8.365	9.226	8.407	7.936	9.115	9.525	9.075	8.242	9.701	9.061	9.634	8.592	9.352	8.787	8.925	7.8	9.242	10.834	9.355	8.56	9.187
HNF4G	6.661	7.222	6.931	7.24	7.169	6.883	7.597	6.956	8.348	7.353	6.84	7.773	6.541	7.73	7.122	7.437	6.889	9.197	7.023	8.172	7.14	7.119	6.314	7.902	7.663	9.116	7.566	6.65	7.337	7.697	8.049	6.587	7.499	5.484	5.976
HNMT	7.547	8.299	8.381	9.141	6.779	8.435	8.095	7.808	8.659	7.805	7.523	8.241	8.615	8.93	8.885	8.244	7.457	7.293	9.019	10.109	6.659	8.881	8.581	8.113	9.62	8.309	8.687	7.536	8.605	8.029	8.482	8.963	8.305	7.643	8.118
HNRNPA0	9.27	8.92	9.467	8.769	9.775	9.107	9.242	8.997	9.758	8.956	9.999	9.872	9.286	8.219	8.795	9.09	9.057	8.892	9.833	8.59	9.574	10.507	9.366	9.134	9.622	9.551	9.411	8.578	8.667	9.457	8.389	8.546	8.704	10.096	8.483
HNRNPA1	7.57	6.212	7.238	7.224	7.543	7.188	7.573	7.525	6.852	7.002	6.79	7.312	7.407	7.145	8.431	6.487	7.105	6.407	7.333	7.175	6.476	7.446	6.071	6.626	7.242	7.428	7.502	7.296	7.801	7.209	6.331	6.986	6.341	6.908	6.698
HNRNPA2B1	10.22	9.108	10.264	10.581	9.726	10.005	10.32	10.158	9.87	9.913	10.22	9.935	10.575	9.992	10.425	9.707	9.813	9.708	10.046	10.178	10.016	10.212	9.712	9.97	9.692	9.996	9.664	10.686	10.719	10.663	9.649	10.166	9.462	9.697	9.714
HNRNPA3	9.608	9.354	9.679	9.049	10.262	9.429	9.748	9.81	9.862	10.185	10.051	9.828	9.763	9.372	9.566	9.648	9.844	10.182	10.219	8.777	9.735	10.481	8.92	9.578	10.28	10.538	9.842	9.075	9.311	9.846	9.057	10.064	9.188	9.402	9.218
HNRNPAB	10.563	9.764	10.445	9.923	10.37	10.067	10.25	10.335	9.843	10.886	10.575	10.333	9.862	9.62	9.708	10.113	10.429	10.394	9.899	8.861	10.839	10.42	10.432	10.255	9.484	10.532	10.595	11.341	9.799	9.416	10.2	9.249	10.827	10.421	9.756
HNRNPC	6.713	6.504	6.963	6.967	7.523	7.265	6.962	6.666	7.335	7.222	6.772	7.108	7.6	7.223	7.419	7.231	7.534	7.599	7.57	7.561	6.558	8.315	6.455	6.931	7.397	7.577	7.165	6.555	6.843	7.523	7.304	7.374	7.359	6.719	6.886
HNRNPCL1	5.66	5.567	5.786	5.273	5.892	5.675	5.524	5.558	5.499	5.583	5.654	5.507	5.562	5.722	5.247	5.738	5.9	6.062	5.596	5.291	5.295	5.832	5.344	5.8	5.57	5.962	6.114	5.542	4.992	5.319	5.822	6.16	5.527	5.678	5.891
HNRNPD	8.036	7.693	9.074	8.812	8.226	7.947	8.02	8.717	7.284	8.205	8.275	7.789	7.787	8.253	9.346	7.806	8.434	7.413	8.282	8.112	7.652	6.693	7.805	7.965	6.733	8.18	8.181	8.636	9.855	8.744	7.87	7.404	7.811	7.992	8.116
HNRNPDL	9.084	7.949	9.028	8.037	9.968	8.689	8.939	8.836	8.352	8.9	9.173	9.158	9.213	8.281	9.421	8.703	9.183	8.133	8.829	8.48	8.952	9.378	7.633	8.53	8.173	8.797	8.677	7.168	8.5	8.676	7.267	6.903	7.265	8.113	7.486
HNRNPF	8.754	8.508	8.572	8.465	9.175	9.051	8.761	8.982	9.283	9.178	9.07	9.067	8.955	8.722	8.878	9.184	9.011	8.215	8.717	8.57	9.518	9.021	9.452	8.596	8.728	8.525	8.686	7.935	7.842	8.247	8.223	7.697	8.107	8.331	7.818
HNRNPH1	7.043	4.706	6.81	6.626	6.455	6.445	7.194	5.973	6.285	7.524	6.849	6.072	6.315	6.598	7.3	7.018	6.707	4.234	4.407	6.752	5.971	5.884	6.262	7.287	6.049	5.803	6.533	5.861	7.34	6.148	4.893	4.582	4.463	4.235	4.466
HNRNPH2	9.458	9.436	9.541	10.064	9.984	9.842	9.276	10.245	9.589	9.748	10.191	9.525	9.817	9.708	9.515	9.451	9.897	9.131	9.207	9.603	8.78	9.253	8.681	9.614	9.569	9.503	9.058	8.67	9.786	9.253	9.38	9.592	10.154	8.848	8.996
HNRNPH3	5.323	5.323	5.07	5.552	5.306	5.41	5.6	5.372	5.798	5.836	5.706	5.327	5.753	5.07	5.586	5.738	6.077	5.136	5.83	6.072	6.002	5.634	5.062	5.888	6.703	5.589	5.356	5.956	4.769	6.603	6.27	6.262	6.269	6.731	5.79
HNRNPK	11.59	11.644	11.693	11.665	12.119	11.747	11.642	11.75	11.429	11.737	11.859	12.151	11.894	11.626	11.665	11.811	11.797	11.929	11.595	11.587	11.937	11.919	11.756	11.243	11.648	12.156	11.778	11.607	11.793	11.904	11.67	12.221	11.667	11.886	11.765
HNRNPL	8.219	8.223	8.785	8.154	9.296	8.774	8.503	8.009	7.791	8.921	8.108	8.836	7.323	8.247	7.885	8.604	7.415	8.237	7.22	8.257	9.399	8.757	7.758	7.498	8.108	9.216	7.671	7.48	8.115	8.97	8.424	7.95	8.083	7.942	7.827
HNRNPLL	4.056	3.889	4.551	3.973	5.143	4.483	4.364	4.793	4.827	4.31	4.881	4.968	4.823	4.434	6.366	4.515	5.174	4.44	5.038	4.812	4.326	5.394	4.012	4.441	4.784	4.184	4.353	4.283	5.047	5.48	4.505	4.411	4.716	4.737	4.588
HNRNPM	4.954	4.766	5.155	5.468	5.729	5.875	5.659	5.955	5.607	5.696	5.974	5.497	5.577	5.062	5.254	5.146	5.08	5.272	5.066	5.805	5.479	5.09	5.412	5.144	6.417	5.06	5.191	5.324	5.253	5.322	5.525	4.73	4.759	4.976	5.088
HNRNPR	5.343	4.923	5.779	5.874	5.931	5.526	5.698	6.003	5.774	6.33	5.657	5.933	6.212	5.492	6.982	5.77	6.572	5.985	6.285	6.387	5.703	6.653	5.322	6.098	6.67	6.766	6.297	6.012	6.83	6.282	5.375	5.384	6.056	5.483	5.823
HNRNPU	3.911	4.516	3.973	4.875	6.421	5.507	4.652	5.058	4.707	5.596	6.588	4.443	6.168	5.423	5.341	5.538	6.284	4.083	6.121	6.97	5.293	7.256	4.827	5.965	7.106	5.758	5.338	5.167	5.535	6.059	5.368	4.966	5.665	5.549	5.641
HNRNPUL1	6.965	6.611	7.702	7.13	8.091	7.596	7.479	7.235	7.625	7.554	7.378	7.498	7.798	7.042	7.077	7.55	7.307	8.061	7.793	6.382	8.233	7.931	8.102	7.355	8.093	8.446	7.408	7.692	6.628	7.927	7.433	8.326	7.602	8.099	7.885
HNRNPUL2	6.984	7.483	7.864	7.86	8.48	7.957	7.544	7.917	8.608	8.256	7.865	8.196	8.322	8.128	7.685	8.032	7.696	7.925	8.211	8.001	8.116	9.348	7.741	7.881	8.419	8.095	8.259	8.127	7.335	9.145	8.147	8.737	8.357	7.888	8.434
HOGA1	6.34	7.219	4.622	8.708	6.799	8.363	6.738	7.502	6.595	4.084	6.66	8.342	6.948	8.179	7.471	6.86	5.329	5.181	7.549	8.676	5.456	7.398	9.122	4.865	6.304	6.095	8.029	6.007	8.089	5.878	7.805	7.15	7.239	7.372	8.592
HOMER1	5.48	5.665	6.962	3.717	8.97	6.406	6.43	6.275	5.935	5.196	6.695	9.304	5.196	5.985	6.466	6.735	4.842	8.596	8.697	5.74	8.137	8.431	4.416	6.253	4.37	9.435	5.327	7.7	9.198	8.295	8.748	7.305	8.065	5.753	5.984
HOMER2	5.344	5.961	5.384	7.187	3.176	6.369	5.926	5.501	7.612	5.154	4.168	3.588	4.418	6.918	4.723	5.129	4.993	5.43	4.407	7.449	2.975	4.688	6.447	5.799	7.883	4.218	5.897	4.698	5.519	5.041	6.676	5.995	5.791	4.495	6.178
HOMER3	5.278	5.182	5.475	4.717	5.932	5.584	5.225	5.348	5.896	5.678	5.6	6.48	5.287	5.29	5.42	5.46	5.739	5.724	5.848	5.159	6.054	5.774	5.797	5.611	5.629	5.294	5.506	5.571	5.087	5.047	4.96	4.938	5.253	5.635	5.465
HOMEZ	3.852	3.772	3.574	3.924	3.388	3.623	3.448	3.637	3.941	3.419	3.728	3.281	3.627	3.65	3.526	3.581	3.905	4.082	3.745	3.953	3.865	3.589	3.441	3.716	3.902	3.312	3.658	3.563	3.591	3.806	3.587	3.908	3.194	3.425	3.672
HOOK1	8.492	8.617	8.746	8.455	8.042	7.593	8.01	8.187	9.28	8.847	8.082	7.916	7.417	7.426	8.591	8.201	7.254	8.159	8.875	9.007	7.411	8.877	5.702	7.914	9.168	8.989	7.582	8.556	8.876	9.935	8.238	8.507	8.934	8.228	7.539
HOOK2	6.844	6.23	6.406	7.357	6.58	6.988	6.925	6.546	7.275	7.343	6.348	6.312	6.648	6.417	6.56	6.794	5.731	6.632	6.692	6.303	6.503	6.498	6.388	7.341	7.011	6.377	6.923	7.146	6.586	6.683	6.271	5.829	5.936	6.799	5.549
HOOK3	6.555	6.783	7.222	6.954	7.881	6.274	7.722	7.273	6.872	6.716	6.507	6.744	7.069	6.421	7.339	7.241	7.637	5.249	7.586	7.757	5.768	7.53	5.694	8.625	7.478	6.778	5.118	6.995	6.827	7.929	8.78	6.927	6.752	7.34	6.495
HOPX	4.549	4.663	4.858	5.785	6.759	5.656	4.743	5.219	5.76	7.619	5.067	6.451	5.246	4.488	7.449	6.05	8.228	6.104	4.475	5.167	5.368	4.749	4.544	4.319	5.174	4.868	4.674	5.507	7.378	5.929	4.279	4.732	5.855	5.812	6.149
HORMAD1	2.976	3.213	2.831	3.114	2.634	2.829	2.748	3.054	2.654	3.282	2.744	2.96	2.895	2.692	3.189	3.214	2.831	2.777	2.731	3.283	2.779	2.761	2.929	2.885	2.844	2.88	2.755	2.895	2.854	2.948	2.748	3.057	2.785	2.881	2.882
HORMAD2	4.972	5.408	4.785	5.754	4.781	5.123	4.827	4.971	5.065	4.999	4.718	4.564	4.742	5.037	4.521	4.886	5.014	5.181	5.05	5.087	4.732	4.553	5.834	5.168	4.888	4.802	4.986	4.961	5.382	5.171	5.434	5.056	5.007	4.995	4.839
HOXA1	4.043	4.142	3.735	3.342	3.525	3.653	4.021	3.555	3.874	4.195	3.416	3.927	3.895	3.697	3.886	3.803	4.2	4.083	4.263	3.586	3.828	3.952	3.766	3.89	3.847	3.639	3.698	3.898	3.753	3.644	3.951	4.131	4.548	4.256	3.7
HOXA10	5.832	5.616	5.718	5.706	5.106	5.376	5.979	5.051	5.458	5.335	5.83	5.167	5.268	5.576	4.938	6.642	6.169	6.369	5.706	5.137	5.596	6.36	5.696	5.341	5.357	6.732	5.375	5.551	4.79	6.122	5.281	6.155	5.208	6.288	4.865
HOXA11	4.027	4.896	4.756	4.139	3.807	4.311	4.621	4.494	4.36	4.689	4.4	3.999	4.043	4.192	4.021	4.523	4.459	4.609	4.622	4.153	4.542	3.967	4.822	4.249	4.334	4.048	4.344	4.934	4.346	3.938	4.455	4.257	4.61	4.245	4.187
HOXA13	3.382	3.96	3.907	3.763	3.091	3.116	3.927	3.676	4.721	4.161	3.08	3.783	3.443	3.224	3.314	4.24	3.645	4.3	3.429	3.266	3.39	3.488	3.439	4.596	4.173	4.539	3.411	4.101	4.612	5.083	3.332	4.892	4.228	4.239	3.204
HOXA2	3.81	3.693	3.52	3.175	3.25	3.42	3.573	3.218	3.525	3.485	3.346	3.492	3.359	3.492	3.108	3.563	3.73	3.758	3.328	3.154	3.294	3.304	3.505	3.361	3.583	3.486	3.57	3.398	3.545	3.246	3.316	3.95	3.59	3.582	3.405
HOXA3	5.103	3.612	5.521	3.509	3.752	6.111	5.62	5.729	4.967	5.862	7.422	5.367	4.689	6.456	3.283	4.421	5.781	4.438	6.634	6.891	3.827	5.953	6.811	4.499	4.774	7.59	6.142	4.321	5.607	4.407	5.254	5.118	4.297	5.181	4.348
HOXA4	5.172	5.019	5.142	5.125	4.788	4.922	5.25	5.014	5.124	5.077	5.159	5.139	5.045	5.219	4.98	5.067	5.08	5.469	5.463	5.025	5.2	5.18	5.104	5.149	5.099	5.144	5.186	4.946	5.133	4.54	4.824	5.063	5.051	5.245	5.136
HOXA5	5.4	4.699	5.119	4.209	4.098	3.896	7.887	4.719	3.888	7.019	4.13	6.129	4.688	3.787	3.614	4.193	4.866	6.155	4.414	3.792	4.174	5.026	4.377	3.961	4.819	6.022	4.762	4.726	4.389	3.474	4.541	5.155	4.752	5.238	4.087
HOXA6	4.452	4.453	3.974	4.507	4.245	4.463	4.414	4.273	3.912	4.034	4.582	4.022	4.179	4.297	4.478	4.043	4.032	4.577	4.244	4.302	4.582	4.099	4.577	4.502	4.273	4.276	4.295	4.161	3.992	4.135	4.355	4.31	4.087	3.859	4.237
HOXA7	4.021	3.781	3.963	3.859	3.696	3.791	3.727	3.942	3.638	3.926	4.102	3.886	3.752	3.739	3.823	3.901	3.765	4.113	3.71	3.871	4.001	3.675	4.122	3.899	3.791	3.803	3.929	4.218	3.566	3.566	4.07	3.954	4.016	4.252	3.583
HOXA9	3.796	4.019	3.905	4.008	3.777	3.81	3.868	3.665	3.985	4.034	3.952	4.28	3.987	4.233	3.661	3.664	3.952	4.241	3.865	3.94	3.859	4.439	4.147	4.083	3.874	4.016	3.971	4.223	3.998	3.963	3.789	4.106	3.994	4.369	4.125
HOXB1	6.07	6.379	5.718	5.48	5.361	5.693	5.69	5.638	5.866	5.448	5.903	5.459	5.658	5.782	5.289	5.713	5.514	5.883	5.932	5.245	6.109	5.578	5.549	5.817	5.586	5.668	6.088	5.551	5.521	5.231	5.577	5.769	5.304	5.55	5.981
HOXB13	5.14	5.574	4.754	4.635	4.73	4.86	4.777	4.428	4.638	4.777	5.001	4.794	4.599	4.484	4.188	4.542	4.72	4.896	4.597	4.327	4.494	4.597	4.897	4.535	4.692	4.807	4.957	4.744	4.548	5.601	4.741	4.842	5.068	4.937	4.819
HOXB2	5.871	6.186	6.06	5.813	6.27	6.206	6.622	6.41	5.826	6.485	6.066	6.697	6.33	5.973	7.14	6.631	7.54	6.136	6.054	5.924	6.116	5.676	5.584	6.449	5.451	5.84	6.04	6.632	6.725	5.815	5.776	5.894	6.354	6.956	7.203
HOXB3	5.97	6.611	6.523	5.314	5.691	5.665	6.537	6.469	5.053	6.408	5.627	6.738	6.828	6.118	6.521	5.837	7.507	5.585	5.568	5.45	5.629	5.251	5.285	5.832	6.781	5.18	4.846	8.075	5.961	4.983	5.481	5.123	6.617	6.364	7.251
HOXB5	4.89	5.231	4.08	3.919	4.038	4.263	4.295	3.852	4.204	4.191	3.998	4.057	4.485	4.184	3.909	3.902	4.176	4.492	4.297	3.988	3.939	4.312	4.026	4.275	4.712	3.905	4.148	4.397	4.115	3.717	3.906	4.006	4.279	4.2	4.198
HOXB6	4.539	4.534	4.98	4.208	4.408	4.366	4.544	4.69	4.295	4.645	5.11	4.346	4.198	3.918	4.369	4.25	4.775	4.326	4.462	4.03	4.42	4.232	4.21	4.299	4.333	4.61	4.168	5.249	4.149	4.362	4.125	4.6	4.6	4.483	4.245
HOXB7	4.842	4.866	5.043	4.696	4.597	4.484	4.43	4.668	4.309	5.785	5.397	4.323	4.727	4.583	4.769	4.541	5.142	5.981	4.565	4.642	4.805	4.629	4.861	4.544	6.593	5.186	4.635	5.192	4.989	4.897	4.845	4.64	5.03	4.831	4.691
HOXB8	3.834	3.869	3.615	3.842	3.696	3.731	3.81	3.722	3.682	3.774	3.813	3.491	3.79	3.961	3.521	4.037	3.848	3.906	3.8	3.408	3.796	3.941	4.045	3.905	3.926	3.938	3.763	3.633	3.67	3.738	3.703	4.168	3.774	3.941	3.938
HOXB9	4.609	4.975	4.091	4.517	4.484	4.384	4.678	4.542	4.317	4.538	4.448	4.212	4.583	4.435	4.074	4.406	4.247	4.585	4.585	4.675	4.811	4.529	5.068	4.459	4.448	4.247	4.305	4.496	3.832	4.355	4.248	4.602	4.619	4.153	4.517
HOXC10	4.595	4.62	3.899	3.908	7.304	3.757	3.823	3.745	3.806	3.812	3.69	4.171	3.788	3.899	3.783	3.892	3.953	4.318	4.4	3.805	3.819	3.77	4.106	3.746	3.986	4.255	3.98	7.039	3.932	3.935	3.836	4.028	4.009	4.043	3.806
HOXC11	5.945	5.956	5.366	5.561	5.41	5.142	5.442	5.42	5.595	5.454	5.145	5.344	5.513	5.377	5.095	5.31	5.202	5.659	5.73	5.299	5.047	5.488	5.359	5.588	5.555	5.588	5.607	5.409	5.325	5.521	5.371	5.518	5.511	5.518	5.63
HOXC12	3.752	4.181	3.465	3.66	3.479	3.56	3.503	3.721	3.577	3.78	3.735	3.687	3.488	3.88	3.696	3.608	3.593	3.962	3.641	3.647	4.006	3.766	4.419	3.813	3.825	3.781	3.66	3.64	3.762	3.789	3.476	3.88	3.711	3.617	3.526
HOXC13	4.787	4.751	4.491	4.363	4.243	4.46	4.588	4.486	4.156	4.249	4.402	4.213	4.105	4.485	4.153	4.239	4.114	4.416	4.547	4.133	4.439	4.435	4.709	4.548	4.563	4.467	4.475	4.277	4.295	4.224	4.522	4.471	4.353	4.398	4.193
HOXC4	5.689	5.731	5.105	5.223	5.406	5.079	5.212	5.147	5.466	5.712	5.252	5.073	5.264	5.416	4.845	5.255	5.003	5.619	5.753	5.337	5.361	5.42	4.895	5.507	5.827	5.078	5.282	5.67	5.129	5.018	5.04	5.203	4.985	5.11	5.121
