symbol	GSM2735814	GSM2735815	GSM2735816	GSM2735817	GSM2735818	GSM2735819	GSM2735820	GSM2735821	GSM2735822	GSM2735823	GSM2735824	GSM2735825	GSM2735826	GSM2735827	GSM2735828	GSM2735829	GSM2735830	GSM2735831	GSM2735832	GSM2735833	GSM2735834	GSM2735835
PTGS1	5.985	5.967	6.133	6.307	6.021	6.178	6.236	6.144	6.373	6.417	6.26	6.254	6.296	6.106	6.069	6.233	6.267	6.105	6	5.897	6.336	6.184
PTGS2	5.773	6.544	6.709	6.474	7.899	7.688	6.372	7.047	6.828	6.532	6.428	7.366	6.418	7.069	6.505	6.379	7.16	6.676	6.451	6.445	7.19	7.623
PTH	6.29	5.907	5.941	5.879	5.892	5.975	6.118	6.166	6.227	5.66	5.945	6.474	5.687	5.922	5.828	5.621	6.113	5.799	5.831	6.324	5.656	5.524
PTH1R	8.175	7.859	7.696	8.241	7.549	7.906	8.008	7.714	7.167	6.788	6.645	7.656	7.143	7.084	6.549	7.096	6.725	6.928	6.697	6.548	7.266	7.296
PTH2	5.785	5.859	5.831	5.666	5.91	5.781	5.61	5.71	5.657	5.864	5.64	5.652	5.865	5.785	5.735	6.04	5.784	5.726	5.879	5.823	5.832	5.603
PTH2R	5.69	5.889	5.604	5.867	6.271	5.57	5.893	5.746	5.785	5.547	5.451	6.027	5.661	5.667	5.696	5.839	5.695	5.976	6.536	6.484	5.681	5.602
PTHLH	6.526	5.867	6.265	6.078	6.244	6.079	6.333	6.045	6.278	6.391	5.968	6.652	5.889	5.939	5.995	5.926	6.036	5.907	6.118	6.132	5.977	5.937
PTK2	5.652	5.897	5.893	5.663	5.623	6.167	5.928	6.075	6.23	6.558	6.737	6.166	6.922	6.343	7.134	7.08	6.706	6.917	6.677	6.702	6.159	6.081
PTK2B	6.54	6.172	6.153	6.267	6.285	6.362	6.336	6.459	6.176	6.516	6.374	6.145	6.86	6.453	6.531	6.494	6.486	6.363	6.207	6.244	6.419	6.318
PTK6	10.444	10.963	10.54	10.572	10.21	9.511	10.245	10.273	9.644	9.294	8.173	10.478	8.71	10.12	9.139	8.614	8.555	8.186	9.441	9.546	9.515	8.784
PTK7	8.586	9.313	8.603	8.64	8.193	8.055	8.528	8.737	8.098	8.084	7.421	9.123	6.617	7.924	7.463	6.809	7.117	7.712	8.021	8.096	7.658	7.867
PTMA	6.839	7.08	7.24	6.465	7.778	8.324	6.848	7.438	7.813	8.078	8.426	7.066	9.188	8.566	8.837	9.211	9.232	9.928	8.903	9.184	8.347	8.916
PTMS	13.018	11.606	12.879	12.471	11.707	12.253	13.589	12.453	12.471	12.887	12.639	12.633	12.751	11.981	13.449	12.477	12.202	12.712	12.188	11.531	12.183	12.166
PTN	6.15	6.203	6.097	5.794	6.257	6.059	6.219	5.998	5.995	5.92	5.843	5.733	5.962	6.101	5.999	6.069	6.004	5.975	5.935	5.792	6.07	6.012
PTOV1	9.37	9.06	10.158	9.847	9.628	9.847	9.858	9.988	10.249	10.03	9.766	10.154	9.541	10.094	10.68	9.605	10.289	9.895	9.908	9.783	10.168	10.278
PTP4A1	6.419	6.076	6.415	6.264	7.391	6.823	6.493	6.863	6.919	7.167	7.585	6.308	8.68	7.809	7.678	8.549	8.157	8.064	8.164	7.272	8.15	8.851
PTP4A2	10.178	11.92	11.522	10.741	12.22	12.28	12.053	12.019	11.771	11.932	12.784	11.598	12.6	12.188	12.375	11.957	12.386	12.208	11.434	11.845	12.712	12.226
PTP4A3	6.325	7.452	6.185	7.404	6.787	6.709	6.072	7.097	6.525	6.598	6.61	6.603	5.827	5.972	5.897	5.883	6.115	5.653	6.651	6.996	6.418	6.462
PTPA	7.192	6.723	7.078	7.958	7.602	6.832	7.033	7.399	7.527	7.087	6.92	7.317	6.183	6.795	6.374	5.958	6.758	6.583	6.918	7.927	7.91	6.98
PTPDC1	5.846	5.567	6.26	6.726	6.613	6.129	6.164	5.777	6.086	6.148	6.089	6.692	5.903	5.832	5.813	5.88	5.595	6.084	6.226	5.752	5.675	5.663
PTPN1	8.112	8.408	7.588	7.67	8.104	8.379	7.4	8.278	7.433	7.748	8.511	8.015	8.124	8.134	7.599	7.954	8.309	8.523	8.035	7.933	7.517	7.697
PTPN11	5.809	5.484	5.737	5.712	5.585	5.818	5.635	5.664	5.633	5.376	5.492	5.278	5.911	5.597	5.887	5.641	5.584	5.551	5.57	5.386	5.481	5.409
PTPN12	5.899	5.99	5.887	5.964	6.158	6.014	6.044	6.228	6.116	6.143	6.394	6.06	6.266	6.248	6.293	6.617	6.408	6.272	6.572	6.553	6.734	6.716
PTPN13	6.113	6.254	5.863	6.412	6.351	5.969	5.908	6.01	5.882	5.85	5.973	5.894	5.822	5.836	6.097	5.796	5.897	6.202	6.154	5.848	6.145	6.114
PTPN14	5.634	5.701	5.777	5.606	5.567	5.721	6.282	5.549	5.72	5.832	5.836	5.461	5.893	5.712	5.738	5.841	5.789	5.943	5.784	5.959	5.648	5.767
PTPN18	12.226	11.012	11.361	11.61	11.156	10.747	11.479	11.522	9.992	9.906	11.315	11.063	10.954	10.46	10.012	10.242	9.847	9.714	11.116	11.522	9.918	10.035
PTPN2	6.929	7.411	6.515	7.268	6.881	7.637	6.985	7.105	7.124	7.065	7.202	7.308	7.627	7.311	6.939	7.178	7.089	7.246	7.316	6.721	7.301	7.617
PTPN20	5.524	5.592	5.526	5.448	5.794	5.638	5.686	5.47	5.472	5.37	5.468	5.525	5.679	5.529	5.552	5.481	5.324	5.484	5.373	5.593	5.606	5.268
PTPN21	5.692	5.988	5.836	5.946	5.514	5.616	6.084	5.974	5.857	6.132	5.819	5.801	5.719	5.807	5.508	5.971	5.883	5.911	5.987	5.939	6.042	5.732
PTPN22	5.956	5.878	5.928	5.69	6.037	6.034	5.856	6.02	5.761	5.724	5.998	5.885	6.28	5.969	5.844	6.029	5.776	5.751	6.103	6.096	6.099	6.088
PTPN23	5.973	6.009	6.047	5.939	6.071	6.059	5.952	5.903	6.067	6.054	6.201	5.995	6.21	6.17	6.189	6.232	6.117	6.024	6.037	6.032	6.052	6.084
PTPN3	6.238	5.874	6.247	6.023	6.006	6.446	6.212	6.214	6.108	6.264	6.23	5.847	6.302	6.272	6.278	6.555	6.42	6.421	6.088	6.076	6.164	6.289
PTPN4	5.838	5.637	5.889	5.755	6.119	5.846	5.778	5.96	5.907	6.157	6.07	5.883	6.183	5.918	6.064	6.267	6.227	6.003	6.059	6.037	6.147	5.996
PTPN5	6.296	6.118	6.608	6.026	6.613	6.162	6.827	6.172	6.005	6.344	6.041	5.959	6.452	6.324	6.134	6.099	5.842	6.161	5.922	5.75	6.039	6.085
PTPN6	7.659	8.168	7.938	7.714	8.328	6.962	7.625	7.768	7.251	7.316	6.744	8.421	6.411	6.917	6.397	6.098	6.696	6.444	7.108	7.03	8.405	7.708
PTPN7	6.863	7.007	7.001	6.86	7.104	6.54	6.733	6.847	6.534	6.524	6.364	6.853	6.282	6.542	6.31	6.263	6.621	6.27	6.465	6.473	7.004	6.613
PTPN9	6.479	6.399	6.726	6.675	6.751	6.754	6.611	6.702	6.577	6.697	6.907	6.245	6.771	6.759	6.59	6.748	6.713	6.817	6.577	6.423	6.938	6.917
PTPRA	8.075	8.278	7.95	8.324	7.854	7.535	8.182	8.356	8.089	7.55	7.34	8.33	6.617	8.142	7.083	6.816	7.526	7.198	7.939	7.708	7.429	7.397
PTPRB	7.012	6.913	7.005	7.148	6.484	6.743	6.826	7.164	6.883	6.43	7.167	6.774	6.981	6.768	6.808	7.475	6.245	6.875	7.333	7.408	6.035	6.501
PTPRC	8.557	8.682	8.374	8.548	8.216	9.164	8.578	8.822	7.874	7.939	8.348	8.903	9.05	8.073	7.72	8.112	7.872	7.843	8.682	9.241	7.982	8.214
PTPRD	5.611	5.647	5.635	5.638	5.5	5.975	5.651	5.928	5.82	6.261	5.849	5.987	6.067	5.974	5.933	6.784	6.089	5.862	6.195	6.224	5.839	5.89
PTPRE	6.048	6.686	6.416	6.837	6.498	6.106	6.162	6.885	6.631	5.667	6.732	6.543	5.88	6.552	5.914	5.971	6.207	5.935	5.747	6.31	6.25	6.174
PTPRF	5.669	5.476	6.093	5.975	5.686	6.777	6.076	6.096	6.35	6.409	7.131	6.052	7.334	6.638	7.76	7.973	7.798	7.067	6.536	6.407	6.24	6.367
PTPRG	6.265	6.311	6.415	6.1	6.18	5.925	6.144	6.14	6.07	6.268	6.188	5.962	6.258	5.955	6.231	6.357	5.982	5.886	6.117	6.233	5.859	6.184
PTPRH	6.124	6	6.302	6.274	6.356	6.185	6.202	6.427	6.385	6.022	5.976	6.171	6.215	5.88	6.504	6.43	6.551	6.163	6.369	6.218	6.074	5.954
PTPRJ	5.93	6.253	6.094	5.906	5.839	5.978	6.087	5.757	6.012	5.967	6.181	5.928	6.16	5.699	6.042	6.086	6.117	5.675	5.904	6.008	6.101	5.935
PTPRK	6.07	6.048	6.337	5.934	6.199	6.559	6.306	6.259	6.246	6.473	6.948	6.392	6.428	6.374	6.513	6.734	6.527	6.528	6.661	6.605	6.814	6.734
PTPRN	6.384	5.667	5.89	5.811	5.897	5.638	5.688	5.889	5.86	5.793	5.733	5.84	5.901	6.122	5.949	5.708	5.81	5.879	5.797	5.884	6.044	5.662
PTPRN2	5.71	5.714	5.69	5.725	5.661	5.643	5.759	5.68	5.749	5.898	5.782	5.659	6.046	5.774	5.96	5.719	5.767	5.724	5.743	5.778	5.86	5.79
PTPRO	6.089	6.331	5.947	6.568	6.684	6.11	6.197	6.921	6.329	6.49	6.249	6.942	6.31	6.162	6.549	6.494	6.094	6.059	6.23	6.51	6.631	6.513
PTPRR	6.696	6.653	6.733	6.261	6.383	6.435	6.446	6.775	6.563	6.369	6.347	6.773	6.618	6.209	6.232	6.336	6.155	6.283	6.144	6.238	6.189	6.485
PTPRS	6.435	6.318	6.481	6.614	6.593	6.583	6.354	6.485	6.171	6.57	6.023	6.251	6.596	6.018	6.234	6.397	6.01	6.141	6.086	6.102	6.193	5.731
PTPRT	8.419	8.892	8.691	10.024	9.399	8.187	8.746	9.288	8.931	7.701	7.509	8.816	7.104	8.374	7.528	6.495	7.72	7.257	7.494	8.274	8.577	8.026
PTPRU	7.842	6.625	6.728	6.662	6.925	8.535	7.978	5.971	6.33	8.015	6.903	7.304	7.991	8.57	7.407	6.131	7.412	6.883	7.881	7.694	6.068	5.602
PTPRZ1	5.701	5.911	5.698	5.758	5.694	5.613	5.457	5.75	5.769	5.797	5.56	5.756	5.969	5.837	5.698	6.02	5.561	6.06	5.819	5.805	5.834	5.862
PTRH1	6.169	6.186	6.281	6.341	6.373	6.141	5.994	5.95	6.399	6.09	6.159	6.349	6.396	6.231	6.109	6.128	6.308	6.284	6.486	6.185	6.474	6.447
PTRH2	6.14	6.154	6.326	6.359	6.377	6.307	6.245	6.491	5.998	5.859	6.209	6.242	6.263	6.177	6.513	6.185	6.237	6.387	6.292	6.867	6.527	6.465
PTRHD1	5.779	5.851	6.149	5.871	6.049	5.978	6.056	5.865	6.172	6.239	6.227	5.982	6.427	6.039	6.222	6.661	6.66	6.576	6.159	5.976	6.282	6.171
PTS	6.388	7.001	7.427	6.666	7.502	7.988	7.232	7.408	7.85	8.139	7.741	6.695	7.846	7.511	8.447	8.242	8.252	7.858	7.73	7.184	8.343	8.463
PTTG1	6.014	6.015	6.284	5.975	6.121	6.354	6.022	6.046	6.045	5.999	6.457	5.976	6.576	6.108	6.378	6.201	6.297	7.312	6.256	6.323	6.084	6.263
PTTG1IP	6.876	7.23	7.052	7.175	7.964	8.262	7.489	7.486	7.976	7.707	8.118	6.99	8.348	8.447	8.873	9.067	8.761	8.551	7.441	7.66	6.963	7.439
PTTG2	5.83	5.739	5.625	5.63	6.092	5.569	5.637	5.553	5.68	5.643	5.846	5.849	5.738	5.886	5.598	5.768	5.828	5.684	5.82	5.798	5.701	5.964
PTX3	5.721	5.603	5.563	5.661	5.509	5.693	5.71	5.633	5.589	5.669	5.45	5.815	5.558	5.596	5.569	5.71	5.81	6.173	5.666	5.498	5.652	5.841
PTX4	6.506	6.193	6.119	6.495	6.418	5.745	6.322	7.167	6.6	5.705	6.265	6.535	5.634	6.064	5.693	5.598	5.909	5.674	5.923	6.661	5.683	6.187
PUDP	6.019	6.287	5.987	5.925	6.144	6.17	6.093	5.994	6.04	6.05	6.085	5.868	5.876	5.939	5.916	6.117	6.192	5.989	5.978	6.049	6.036	6.07
PUF60	10.862	10.927	11.731	10.801	11.676	12.15	10.609	11.395	12.508	12.062	11.047	10.707	11.51	11.997	11.961	11.793	12.032	11.74	10.242	10.642	10.512	10.595
PUM1	7	6.543	6.584	6.47	7.276	6.876	6.938	6.582	7.076	6.922	7.482	7.482	6.847	7.192	6.98	7.857	7.73	7.333	8.507	8.104	8.174	8.198
PUM2	6.192	6.166	6.394	6.433	6.294	6.191	6.077	6.455	6.423	6.885	6.94	6.116	6.796	6.316	6.829	6.918	6.519	6.637	6.422	6.613	6.132	6.533
PUM3	5.876	5.973	5.955	5.743	6.03	6.15	5.852	6.087	5.946	5.768	6.27	6.057	6.453	5.893	6.349	6.374	6.423	6.889	6.409	5.859	6.431	6.191
PURA	6.105	6.21	5.988	6.122	6.362	6.305	6.073	6.278	6.108	6.662	6.604	5.911	6.515	6.198	6.431	6.15	6.37	6.708	6.325	6.332	6.126	6.046
PURB	6.071	5.967	6.256	6.057	5.732	6.87	6.116	6.252	6.343	6.367	6.959	6.493	6.569	6.092	6.536	6.373	6.525	7.28	6.12	6.398	5.902	6.283
PURG	7.287	7.003	7.257	7.185	7.118	6.408	6.627	6.651	6.204	6.529	6.24	6.085	6.742	6.658	6.659	6.511	6.359	6.372	6.263	6.291	6.571	6.328
PUS1	7.653	7.586	8.119	7.045	7.997	9.159	8.143	8.676	9.4	8.392	8.667	7.544	8.755	8.852	9.029	8.523	8.912	8.659	8.098	8.092	8.253	9.137
PUS10	5.8	5.66	5.506	5.66	5.453	5.7	5.508	5.518	5.846	5.727	5.723	5.657	5.783	5.728	5.518	5.942	5.99	5.907	5.837	5.693	5.708	5.646
PUS3	6.288	6.286	6.675	6.099	7.184	6.366	6.054	6.916	6.73	7.433	6.835	6.571	6.629	6.917	7.606	7.993	6.962	6.68	7.559	7.133	7.43	7.805
PUS7	5.698	5.771	5.568	5.712	6.089	6.201	6.13	5.742	6.257	5.922	5.965	6.032	5.907	5.611	6.322	5.886	5.842	6.447	5.806	5.825	5.842	6.281
PUS7L	8.045	7.112	7.992	8.132	7.574	7.57	7.687	7.206	7.922	7.514	7.346	8.124	6.982	6.979	6.838	7.346	6.726	8.219	7.062	7.948	7.482	7.829
PUSL1	5.538	5.484	5.589	5.647	5.343	5.552	5.449	5.595	5.643	5.495	5.599	5.708	5.462	5.665	5.608	5.527	5.463	5.605	5.629	5.801	5.463	5.524
PVALB	5.771	5.651	5.705	5.73	5.573	5.639	5.755	5.733	5.769	5.536	5.833	6.033	5.793	5.762	5.649	5.53	5.65	6.145	5.769	5.839	5.923	5.644
PVR	10.817	10.673	9.955	10.92	9.833	9.394	10.298	10.546	9.932	9.813	9.408	10.906	9.089	9.781	9.242	8.683	9.033	9.172	9.823	9.808	9.699	9.55
PWP1	6.813	7.168	7.167	6.859	6.84	7.25	6.664	7.06	6.729	7.001	7.923	6.754	7.219	7.209	7.209	7.291	7.336	7.572	7.497	7.141	6.763	7.534
PWP2	5.931	5.892	5.943	6.106	5.685	6.036	6.102	5.896	6.146	6.227	5.993	5.874	5.874	5.798	5.966	6.019	5.954	5.943	5.89	5.572	6.059	5.958
PWWP2B	6.164	5.398	6.682	6.613	5.914	5.715	6.519	5.623	6.172	5.576	5.756	7.017	5.723	6.965	6.353	5.535	5.488	5.683	5.674	5.561	5.524	5.73
PWWP3A	5.887	5.86	5.729	6.011	5.971	6.314	6.166	5.872	6.084	6.145	5.892	5.79	5.9	5.9	6.223	6.013	6.388	6.452	6.016	5.925	6.157	5.88
PWWP3B	6.132	5.958	5.966	6.015	6.042	6.105	5.767	5.808	5.849	5.816	5.92	5.81	6.138	5.944	5.786	5.807	5.758	5.964	5.91	5.811	5.887	5.84
PXDC1	9.048	7.649	7.911	7.977	8.359	8.507	8.233	7.978	7.628	7.22	8.017	6.909	7.72	8.86	7.235	8.461	7.743	7.668	9.507	8.356	8.876	8.859
PXDN	6.018	6.613	6.43	6.231	6.889	6.626	7.199	6.234	6.299	6.798	7.783	6.401	7.01	7.778	7.185	6.487	6.499	6.43	6.425	6.659	6.137	6.349
PXDNL	5.884	6.021	5.731	5.645	5.473	5.745	5.661	5.805	5.889	5.538	5.556	5.999	5.704	5.855	5.777	5.808	5.788	5.787	5.71	5.581	5.891	5.911
PXK	5.915	5.829	5.815	5.954	5.687	5.589	5.757	5.775	5.653	5.804	5.741	5.753	5.763	5.74	5.893	5.854	5.712	5.698	5.818	5.867	5.882	5.896
PXMP2	9.324	8.984	10.075	9.127	9.267	9.039	9.868	9.603	9.605	9.185	8.67	9.316	9.123	8.932	9.584	10.045	9.445	9.811	9.472	8.984	8.413	8.799
PXMP4	6.179	6.273	6.283	6.355	6.254	6.131	6.345	6.116	5.99	6.207	6.025	5.938	5.727	5.952	6.212	5.982	6.069	6.053	5.954	6.068	6.187	6.023
PXT1	5.993	5.814	5.733	5.77	5.661	5.76	5.974	5.946	5.775	5.701	5.571	5.964	5.7	5.772	5.692	5.764	5.787	5.843	5.934	5.687	5.653	5.843
PXYLP1	7.483	7.948	7.086	7.689	6.913	6.936	7.005	7.06	7.151	7.285	6.845	7.688	6.726	6.479	6.381	6.385	6.58	6.831	7.091	6.243	6.494	6.762
PYCARD	5.857	6.428	5.814	6.025	6.048	5.85	5.836	5.924	5.87	6.057	5.674	5.53	5.876	5.733	5.672	5.822	5.625	5.91	5.665	5.552	6.27	5.705
PYCR1	5.823	5.633	5.771	5.731	5.727	5.571	5.678	5.766	5.583	5.581	5.456	5.926	5.713	5.842	5.467	5.839	5.652	5.68	5.51	5.431	5.71	5.911
PYCR2	6.218	6.446	6.567	5.753	6.524	6.611	5.927	6.383	6.051	6.803	6.025	6.504	7.346	6.083	6.048	5.984	6.125	6.028	6.013	6.042	6.109	5.989
PYCR3	6.215	5.973	6.044	6.097	5.919	5.828	6.091	6.038	6	5.983	5.849	6.027	6.178	6.88	6.153	5.819	5.991	5.889	5.902	5.825	5.808	5.885
PYDC1	5.607	5.918	5.67	5.781	5.82	5.765	5.803	5.654	5.618	5.659	5.681	5.578	5.634	6.047	5.515	5.745	5.577	5.708	5.703	5.487	5.684	5.64
PYGB	5.989	5.637	5.605	5.885	5.878	5.607	5.93	5.756	5.631	5.846	5.558	5.739	5.722	5.787	5.8	5.692	5.645	5.79	5.872	6.052	6.084	5.877
PYGL	7.363	7.105	8.092	7.031	7.256	7.347	7.534	6.932	7.684	7.689	7.243	6.726	8.507	7.906	8.973	8.356	7.905	8.611	8.119	7.434	7.974	8.191
PYGM	8.088	8.057	7.934	8.495	6.455	7.614	8.055	8.537	8.29	7.227	6.641	8.778	6.284	7.433	7.072	5.884	6.759	6.981	6.668	7.633	6.797	6.646
PYGO1	5.833	5.645	5.495	5.52	5.8	5.674	5.515	5.593	5.449	5.631	5.628	5.781	5.544	5.493	5.631	5.535	5.76	5.525	5.762	5.633	5.595	5.662
PYGO2	7.974	7.248	7.773	6.983	7.088	7.008	7.275	7.197	7.447	7.194	6.997	7.58	7.625	7.347	7.688	7.052	7.516	7.544	6.866	6.968	7.106	6.811
PYHIN1	7.189	7.3	7.124	7.478	7.272	7.022	6.774	7.089	6.694	6.681	6.756	7.165	6.856	6.663	6.549	6.604	6.59	6.68	6.638	6.873	6.666	6.902
PYM1	5.881	5.778	6.031	5.971	6.242	6.504	5.848	6.085	6.594	6.579	7.075	6.144	6.687	6.865	7.487	7.079	7.215	6.987	6.28	6.244	6.55	6.752
PYROXD1	5.685	5.715	5.842	5.649	5.638	6.097	5.894	5.764	5.695	5.839	5.997	5.729	5.829	5.975	5.812	5.984	6.047	5.973	5.699	5.897	5.906	6.06
PYROXD2	5.625	5.736	5.586	5.762	5.595	5.988	5.768	6.246	5.794	6.395	5.694	5.905	6.043	5.915	6.337	5.842	6.067	5.98	5.896	5.985	6.143	5.912
PYURF	6.148	6.12	6.147	5.985	5.977	6.081	6.144	5.917	6.138	6.264	6.47	6.12	6.366	6.153	6.529	6.565	6.518	6.834	6.663	6.41	6.433	6.388
PYY	7.208	7.436	7.135	7.904	8.258	6.723	7.784	7.825	7.131	7.126	6.691	8.552	5.97	6.805	5.853	5.982	6.55	6.402	6.978	7.163	7.986	7.322
PZP	5.738	5.779	5.857	5.698	7.501	6.555	6.234	5.939	5.762	7.627	5.886	5.533	5.831	7.098	5.768	6.222	6.925	8.603	6.719	5.779	5.517	5.594
QARS1	8.807	9.109	9.719	9.517	9.556	10.244	9.784	9.648	10.46	10.467	10.628	9.207	10.394	10.067	11.535	10.565	10.673	10.423	9.432	9.743	9.964	9.798
QKI	6.142	6.16	6.627	7.255	6.699	7.244	6.758	7.075	6.984	7.131	7.594	6.508	7.476	7.035	7.126	7.541	7.21	7.204	7.507	7.51	7.366	7.192
QPCT	6.061	6.32	6.226	6.308	6.585	6.175	5.913	6.092	6.043	6.082	6.072	6.169	6.262	6.583	6.314	6.225	5.976	7.244	6.217	5.976	6.182	6.321
QPCTL	7.127	7.606	7.258	7.8	7.083	6.711	6.892	7.237	6.569	7.081	7.381	7.064	6.85	6.772	6.379	6.653	7.014	6.771	7.454	6.89	7.06	6.516
QPRT	11.102	11.071	12.79	11.643	12.183	11.699	11.61	12.275	13.144	12.988	11.219	11.392	11.569	11.562	12.11	11.872	12.115	12.621	11.12	10.663	12.13	12.101
QRFP	5.581	5.474	5.762	5.455	5.762	5.5	5.68	5.642	5.481	5.44	5.54	5.52	5.332	5.503	5.571	5.602	5.521	5.528	5.612	5.641	5.582	5.501
QRFPR	8.748	8.253	7.742	8.195	7.878	7.471	8.152	7.666	7.648	7.397	7.292	8.274	7.33	8.19	7.555	8.477	8.446	8.545	9.369	9.704	9.17	9.196
QRICH1	6.44	6.347	6.575	6.431	6.409	6.835	6.953	6.445	6.576	6.835	7.132	6.614	7.145	6.859	7.263	7.187	7.149	7.131	7.546	7.519	7.195	7.443
QRICH2	5.629	5.528	5.516	5.632	5.373	5.733	5.688	5.777	5.572	5.619	5.716	5.469	6.182	5.511	5.737	5.884	5.626	5.79	5.86	5.843	5.562	5.669
QRSL1	6.124	5.767	5.904	6.244	5.896	5.946	6.078	5.863	5.884	6.113	5.926	5.702	5.99	6.083	5.949	6.049	6.012	5.722	5.754	5.724	5.983	5.738
QSER1	6.852	6.583	6.459	6.641	6.697	6.497	6.211	6.341	6.398	6.466	6.585	6.324	6.57	6.432	6.458	6.519	6.561	6.651	7.03	6.631	6.753	6.655
QSOX1	6.643	6.571	6.658	6.519	7.504	7.864	6.634	6.685	7.317	7.62	7.259	6.849	6.983	7.203	7.649	7.913	7.167	7.468	6.377	6.744	6.695	6.811
QSOX2	6.782	6.295	7.203	6.287	6.746	6.922	6.51	6.531	6.618	6.369	7.128	6.525	7.053	6.332	6.899	6.484	6.901	6.822	6.941	6.25	6.158	6.81
QTRT1	6.168	6.177	6.144	6.321	5.922	6.021	6.175	6.227	6.229	6.484	6.146	5.936	6.368	6.001	6.194	6.45	6.54	6.276	6.39	6.257	6.498	6.723
QTRT2	5.701	5.786	5.904	6.057	5.967	5.915	5.868	5.87	5.875	6.055	5.932	5.775	6.087	5.511	5.963	5.781	6.003	6.017	5.77	5.554	6.009	5.893
R3HCC1L	7.134	6.677	6.577	6.727	6.671	6.752	7.295	7.345	6.64	6.984	6.458	6.659	7.762	6.803	6.932	6.752	6.675	6.5	6.302	6.726	6.657	6.549
R3HDM1	6.066	5.964	6.123	6.016	6.158	6.073	6.268	6.029	6.094	6.196	6.24	5.862	6.148	6.63	6.474	6.375	6.426	6.139	6.21	6.119	6.246	6.286
R3HDM2	6.685	6.191	6.309	6.095	6.292	6.026	6.444	6.085	6.013	6.425	6.716	6.502	6.577	6.604	6.569	6.581	6.355	6.381	7.012	6.685	6.961	6.476
R3HDM4	6.159	6.334	6.068	6.194	5.696	6.128	5.929	6.12	5.91	6.148	5.943	5.647	6.298	6.268	6.196	6.353	6.173	6.145	6.009	5.605	6.048	6.088
R3HDML	5.507	5.574	5.781	5.738	5.72	5.703	5.825	5.68	5.751	5.749	5.36	5.733	5.639	5.624	5.648	5.653	5.66	5.783	5.795	5.789	5.808	5.672
RAB10	5.58	5.816	5.651	5.487	5.751	6.037	5.831	6.006	6.052	6.243	6.36	6.063	6.289	6.143	6.832	6.588	6.438	6.321	6.247	6.189	5.964	6.532
RAB11A	7.032	6.298	6.766	6.712	6.693	7.915	7.121	7.622	7.038	7.755	8.375	6.721	8.018	7.47	7.991	8.069	7.43	7.665	7.122	7.242	6.648	7.393
RAB11B	12.578	12.295	12.415	12.216	11.426	11.418	11.81	11.988	11.507	11.81	11.35	11.208	11.553	11.139	10.909	10.709	10.972	11.212	11.295	11.471	11.126	11.242
RAB11FIP1	7.786	7.889	7.641	7.329	7.523	8.052	7.43	7.641	6.997	7.348	7.579	7.279	7.38	7.494	8.168	7.128	8.554	7.82	7.467	7.455	7.306	6.79
RAB11FIP2	6.026	5.778	6.123	6.274	5.93	6.252	5.949	6.132	6.115	6.08	6.546	6.088	6.151	6.062	5.989	6.255	6.132	6.367	6.321	6.285	5.923	5.968
RAB11FIP3	5.892	5.891	6.506	6.062	5.959	6.481	6.275	6.082	6.65	6.409	6.272	6.286	6.324	6.429	7.414	6.878	7.181	6.59	6.812	6.684	5.934	6.165
RAB11FIP4	6.11	5.634	5.748	5.684	5.79	5.6	5.656	5.814	5.82	5.589	5.667	5.637	5.715	5.786	5.7	5.918	5.736	5.615	5.62	5.707	5.923	5.707
RAB11FIP5	5.94	6.181	6.341	6.074	7.431	7.658	6.938	6.679	7.494	7.361	7.726	6.627	7.399	7.225	7.375	8.242	7.383	7.847	6.816	6.969	6.634	6.437
RAB12	6.028	6.086	6.25	6.226	5.892	6.765	6.506	6.421	6.519	6.591	6.712	5.99	6.678	6.28	6.489	6.729	6.732	6.509	6.5	6.484	6.506	6.839
RAB13	6.675	7.275	7.61	7.082	7.286	7.227	7.255	6.885	6.945	7.413	7.3	7.025	7.728	7.277	8.017	7.783	7.764	7.589	7.928	7.812	7.577	7.711
RAB14	5.766	5.888	5.979	5.684	5.771	5.984	5.854	5.732	5.73	5.817	5.811	5.766	6.053	5.916	5.917	6.179	5.938	5.914	5.81	5.892	6.086	6.286
RAB15	5.579	5.748	5.724	5.91	5.827	5.807	5.891	5.629	5.841	5.692	6.053	5.686	5.807	5.765	5.675	5.82	5.918	5.984	6.19	5.984	6.014	5.843
RAB17	8.646	8.763	10.082	8.179	9.928	10.68	10.581	9.813	11.246	10.201	10.448	8.815	10.18	9.86	11.17	10.646	11.27	10.723	9.526	8.662	9.818	9.377
RAB18	5.935	6.096	5.742	5.591	5.809	5.914	5.763	5.841	5.838	5.898	5.961	5.836	5.998	6.092	6.036	6.188	6.269	5.861	5.884	5.898	6.192	6.086
RAB19	5.801	5.782	5.592	5.759	5.664	5.686	5.65	5.751	5.703	5.737	5.626	5.68	5.784	5.751	5.738	5.742	5.66	5.774	5.669	5.854	5.826	5.773
RAB1A	6.902	6.688	7.31	6.928	6.896	7.234	6.728	6.843	7.144	6.963	7.738	6.492	7.705	7.262	7.661	7.759	7.496	7.438	7.214	6.776	7.549	7.509
RAB1B	10.901	10.914	10.867	10.503	10.975	10.399	11.519	11.066	10.39	11.327	11.205	11.12	11.309	10.797	10.602	10.707	10.359	10.829	10.972	11.291	10.476	10.198
