symbol	GSM2737010	GSM2737011	GSM2737012	GSM2737013	GSM2737014	GSM2737015	GSM2737016	GSM2737017	GSM2737018	GSM2737019	GSM2737020	GSM2737021	GSM2737022	GSM2737023	GSM2737024	GSM2737025	GSM2737026	GSM2737027	GSM2737028	GSM2737029	GSM2737030	GSM2737031	GSM2737032	GSM2737033	GSM2737034	GSM2737035	GSM2737036
SH3GL3	6.255	6.673	6.245	6.265	6.467	6.326	6.359	6.402	7.037	6.411	6.256	6.59	6.376	6.415	6.274	6.736	6.467	6.248	6.233	6.231	7.288	6.318	6.317	6.273	6.247	6.447	8.132
SH3GLB1	8.729	9.441	9.275	8.698	9.155	8.973	9.321	9.137	9.16	9.354	9.138	8.862	9.23	9.011	9.252	8.783	9.134	8.707	9.192	8.687	8.607	8.67	8.837	9.456	9.372	8.911	8.534
SH3GLB2	11.573	11.502	11.864	11.524	11.574	11.651	11.538	11.781	11.435	11.334	11.565	10.956	11.743	11.627	11.276	11.5	11.736	11.502	11.783	11.694	11.53	11.362	11.697	11.128	11.171	11.349	11.603
SH3KBP1	9.863	9.766	9.161	9.741	8.818	9.269	9.289	10.061	9.089	10.107	9.949	9.348	10.517	9.453	8.947	9.332	10.802	9.842	10.24	10.406	9.995	9.071	9.47	10.315	10.158	9.403	10.548
SH3PXD2A	8.22	8.367	8.739	8.709	9.264	8.549	8.512	8.988	7.706	7.165	9.265	9.481	8.699	9.75	7.921	8.836	9.08	9.437	8.639	9.268	9.65	9.016	8.716	7.232	7.587	7.936	7.935
SH3PXD2B	6.95	6.649	6.64	6.688	7.128	6.872	7.069	6.951	7.296	6.845	7.063	7.002	7.145	6.936	7.057	6.884	6.926	7.269	6.911	6.983	6.789	6.701	6.758	6.76	7.116	6.744	6.651
SH3RF1	8.092	7.618	8.098	8.225	7.97	7.84	8.087	7.624	8.19	7.658	7.75	8.139	7.955	7.863	7.693	8.168	7.733	8.321	8.021	7.889	8.107	7.323	8.384	7.605	7.255	7.598	6.842
SH3RF2	8.649	8.048	7.741	7.978	8.472	8.415	7.674	7.576	8.471	7.867	8.743	8.572	7.921	8.008	8.01	8.792	8.194	8.577	7.973	8.305	8.579	8.133	8.335	7.801	8.051	7.528	7.087
SH3TC1	10.614	9.752	10.549	10.464	9.496	9.528	10.242	9.637	10.557	9.944	10.437	10.495	9.94	10.286	9.676	9.263	10.064	9.898	9.758	9.926	9.464	10.022	9.762	10.679	10.416	10.255	10.848
SH3TC2	6.318	6.392	6.368	6.412	6.358	6.343	6.252	6.404	6.364	6.37	6.493	6.288	6.463	6.35	6.313	6.495	6.448	6.266	6.372	6.409	6.464	6.208	6.296	6.379	6.545	6.407	6.375
SH3YL1	8.905	9.114	9.044	9.147	9.444	9.364	8.956	9.356	8.325	9.134	9.019	9.374	8.859	10.401	9.139	8.998	10.064	9.283	9.657	9.204	9.192	10.42	9.43	9.072	8.734	9.189	9.408
SHANK1	6.334	7.377	6.272	6.27	6.289	6.225	6.244	6.242	6.431	7.572	6.548	6.264	6.532	7.069	6.306	6.589	6.421	6.424	6.489	6.248	6.404	6.318	6.307	7.373	6.295	7.414	7.145
SHANK2	9.712	10.25	10.042	10.037	9.917	9.685	8.843	9.088	9.237	8.665	9.103	10.164	8.518	9.579	9.827	9.748	9.046	10.141	9.281	9.244	9.347	10.349	10.186	8.685	7.779	9.972	8.883
SHANK3	10.849	10.534	10.688	10.859	11.09	10.603	11.073	10.563	10.544	10.426	10.65	10.115	10.419	10.814	10.513	10.512	10.7	10.853	10.587	10.813	11.149	11.038	10.776	10.33	10.714	11.163	10.575
SHARPIN	8.969	8.222	8.169	8.22	8.312	7.739	8.626	8.45	8.345	8.934	8.541	7.804	8.97	8.605	8.059	8.492	7.645	8.006	8.672	8.14	8.878	8.796	8.466	7.786	8.239	8.322	9.035
SHB	8.807	9.102	9.275	8.642	9.312	9.38	9.016	8.893	9.146	9.166	8.485	8.534	8.002	8.209	9.356	7.889	8.11	8.483	8.59	8.43	8.684	8.154	8.968	8.029	8.338	9.23	8.765
SHBG	10.533	11.139	9.93	12.315	10.665	11.703	11.272	11.584	10.465	10.632	11.661	10.97	10.485	11.649	11.241	9.252	10.905	12.051	11.914	11.277	9.995	11.928	11.834	10.985	10.325	11.23	10.823
SHC1	9.628	9.468	10.014	9.679	9.746	9.449	9.473	9.564	10.582	9.821	9.757	9.313	9.286	9.508	9.959	10.008	9.433	9.564	9.088	9.008	9.255	9.378	9.887	10.441	9.75	10.017	9.452
SHC3	6.771	7.223	6.408	6.276	7.304	6.679	6.574	6.62	6.359	6.293	6.456	6.289	6.288	6.806	7.25	6.313	6.424	6.544	6.537	6.694	6.281	6.44	6.526	6.338	6.333	6.291	6.259
SHC4	6.657	7.501	6.385	6.298	6.436	6.257	6.283	6.394	7.394	6.327	6.405	6.499	6.452	6.699	7.138	6.402	6.489	6.574	6.727	6.269	6.421	6.323	6.362	7.185	6.257	6.257	6.429
SHCBP1	9.977	9.32	9.576	8.711	9.712	8.295	9.145	10.185	10.912	9.834	10.755	9.458	10.284	8.971	8.938	9.548	9.834	9.108	9.844	9.895	9.923	9.597	9.225	10.576	9.749	9.143	9.928
SHCBP1L	6.356	6.402	6.324	6.298	6.333	6.316	6.295	6.246	6.221	6.246	6.237	6.275	6.245	6.294	6.25	6.293	6.263	6.232	6.222	6.25	6.233	6.303	6.317	6.327	6.339	6.26	6.328
SHD	9.564	10.061	9.978	10.839	12.023	10.127	11.198	9.694	10.394	10.58	9.702	11.654	10.098	9.579	11.09	11.382	9.417	10.539	10.07	8.534	11.727	8.232	10.414	8.445	10.833	10.759	10.619
SHE	8.976	9.408	8.435	8.568	9.046	8.939	8.602	8.653	8.844	8.461	9.743	7.738	7.602	8.241	7.533	8.961	9.141	9.071	8.794	8.42	9.206	7.77	9.181	8.292	9.255	9.784	8.734
SHF	7.272	6.649	6.694	7.211	7.455	7.058	6.944	7.225	6.661	6.709	6.938	6.685	6.742	6.518	7.02	6.668	6.833	7.186	6.799	6.804	6.734	6.824	7.287	6.817	7.128	7.302	6.51
SHFL	11.867	11.366	11.912	12.136	11.784	11.907	12.108	11.934	11.641	11.78	11.923	11.865	11.675	11.751	11.917	11.954	11.926	11.91	12.023	11.815	11.9	10.771	11.956	11.93	11.823	12.069	11.849
SHH	6.749	7.026	7.361	7.077	8.599	8.376	7.483	6.747	7.135	6.755	6.954	7.117	6.69	7.403	7.693	6.452	6.317	7.362	6.734	6.74	7.421	8.067	7.364	6.725	6.75	8.126	6.706
SHISA2	6.461	6.249	6.989	6.29	6.931	6.269	6.526	6.66	7.01	6.319	6.683	6.284	6.681	6.784	6.252	6.691	6.918	6.642	7.054	7.077	6.319	6.337	6.62	6.254	6.298	6.625	6.372
SHISA3	7.019	6.352	6.807	6.581	6.347	7.409	6.287	6.859	6.424	6.595	6.551	6.309	7.145	7.114	6.404	6.553	6.994	7.32	7.105	7.617	6.438	6.434	7.167	6.409	6.775	6.386	6.579
SHISA4	6.632	7.299	6.836	6.78	7.242	7.127	6.735	6.548	7.045	6.783	6.808	6.757	6.567	6.553	7.334	6.614	6.659	6.649	6.542	6.45	6.497	6.385	6.862	6.751	6.997	6.747	6.568
SHISA5	10.808	10.753	10.26	10.762	10.784	10.907	10.934	10.671	10.35	10.792	10.835	10.52	10.953	10.549	10.979	10.27	10.747	10.617	10.725	10.308	10.512	10.611	10.656	10.895	10.806	10.833	10.764
SHISA6	6.229	6.244	6.278	6.335	6.373	6.262	6.343	6.282	6.344	6.335	6.238	6.256	6.273	6.281	6.478	6.329	6.251	6.287	6.287	6.301	6.461	6.416	6.458	6.355	6.233	6.313	6.267
SHISAL2A	7.125	6.712	6.601	6.537	6.317	6.522	6.323	6.304	7.135	6.661	7.343	6.697	7.239	6.813	6.437	6.231	7.706	7.05	7.02	7.308	6.802	6.978	6.291	6.76	6.29	6.285	7.293
SHKBP1	9.636	9.571	9.638	9.39	9.466	9.513	9.277	9.747	9.851	9.532	9.543	9.422	9.624	9.327	9.521	9.109	9.687	8.904	9.668	9.184	9.416	9.44	9.103	10.03	10.03	9.519	9.555
SHLD1	7.207	8.032	8.508	7.676	7.199	7.646	8.512	8.33	7.332	7.596	7.741	7.9	8.306	7.998	7.006	7.831	8.383	7.545	8.432	8.197	8.322	8.294	8.213	8.133	6.967	6.865	8.441
SHLD2	8.172	7.908	8.005	8.261	8.282	8.143	8.066	7.834	7.571	7.673	8.241	8.305	8.062	7.939	7.873	7.662	7.804	8.081	7.619	7.72	7.62	8.149	7.735	7.556	7.722	7.501	7.637
SHMT1	11.087	11.601	10.658	11.296	11.341	11.34	11.322	10.256	11.47	10.816	11.212	10.553	9.762	10.989	11.299	11.163	9.644	10.571	11.158	11.022	11.1	9.56	10.744	10.03	11.242	11.423	10.781
SHMT2	11.154	11.568	11.264	11.597	11.74	11.715	11.628	11.427	11.404	11.072	11.546	11.732	11.423	11.172	11.697	11.563	11.088	11.658	11.517	11.37	11.731	11.464	11.475	11.601	11.385	11.474	11.467
SHOC1	6.243	6.324	6.49	6.457	6.298	6.318	6.517	6.621	6.29	6.295	6.881	6.72	6.354	6.455	6.465	6.25	6.286	6.327	6.304	6.56	6.285	6.375	6.248	6.264	6.365	6.547	6.431
SHOC2	7.652	7.933	8.14	7.844	7.976	7.849	8.045	7.818	7.43	7.635	7.899	7.793	7.518	7.761	7.24	7.43	7.925	8.03	7.747	7.949	7.78	7.968	7.433	7.077	7.303	7.454	7.363
SHOX	6.24	6.471	6.265	6.272	6.325	6.284	6.315	6.337	6.278	6.29	6.289	6.283	6.252	6.292	6.313	6.283	6.246	6.264	6.305	6.379	6.599	6.255	6.403	6.345	6.371	6.523	6.5
SHOX2	6.314	6.431	6.303	6.36	6.409	6.31	6.305	6.467	6.304	6.241	6.499	6.369	6.336	6.294	6.261	6.306	6.355	6.327	6.341	6.299	6.432	6.485	6.324	6.354	6.392	6.437	6.32
SHPK	10.94	11.233	11.071	11.533	11.533	11.49	11.524	10.705	11.46	11.163	10.923	11.63	11.053	11.132	11.252	11.121	10.926	11.303	11.263	10.965	11.191	11.331	11.265	10.925	11.249	11.242	10.798
SHPRH	8.406	8.169	8.668	8.743	8.207	8.746	8.625	8.494	8.05	8.228	8.531	9.032	8.497	8.993	8.428	9.121	8.934	8.521	8.59	8.737	8.658	8.858	8.794	7.856	6.825	8.525	8.329
SHQ1	8.569	8.513	8.446	8.2	8.447	8.436	8.523	8.468	9.148	8.758	9.108	8.603	8.38	8.41	8.599	8.08	8.351	7.902	8.401	7.903	8.157	8.019	8.367	8.984	8.424	8.686	8.17
SHROOM1	8.3	8.003	8.008	8.084	8.722	7.84	8.935	7.926	8.491	8.565	8.087	7.393	7.859	7.815	7.814	8.03	7.354	7.674	7.657	7.817	7.71	7.169	7.868	6.898	7.763	8.143	7.254
SHROOM2	8.388	9.526	8.758	9.233	8.548	7.879	8.292	8.047	8.668	7.399	8.442	8.424	7.374	9.208	9.153	8.066	7.624	9.191	8.362	8.172	8.268	8.64	8.742	8.747	8.951	8.713	8.054
SHROOM3	7.257	7.299	7.646	7.183	8.129	7.663	8.322	6.668	6.761	6.997	7.466	7.189	7.076	7.844	8.17	7.339	7.046	7.427	8.23	7.56	6.827	6.34	7.69	6.258	7.973	7.975	6.904
SHROOM4	6.288	6.326	6.298	6.312	6.469	6.318	6.613	6.39	6.369	6.623	6.301	6.297	6.401	6.357	6.332	6.458	6.421	6.412	7.029	6.321	6.551	6.269	6.402	6.302	6.487	6.267	6.278
SHTN1	9.039	8.957	9.339	8.91	9.18	9.182	9.594	9.308	9.099	8.712	8.999	8.096	9.365	9.594	9.789	9.006	9.07	8.853	9.243	8.875	9.652	8.454	9.216	9.042	9.145	9.474	9.029
SI	6.308	6.287	6.295	6.278	6.5	6.276	6.402	6.288	6.288	6.334	6.353	6.252	6.277	6.271	6.362	6.239	6.272	6.333	6.374	6.318	6.23	6.24	6.287	6.307	6.297	6.355	6.306
SIAE	6.598	7.159	6.54	7.129	6.901	6.679	7.449	6.756	6.729	6.905	6.761	6.477	6.523	6.571	7.303	6.747	6.807	6.557	6.767	6.511	6.475	6.337	7.116	7.308	6.832	7.483	6.557
SIAH1	6.626	7.09	6.723	6.684	7.043	6.612	6.731	6.559	6.857	6.546	6.621	6.697	6.567	6.5	6.781	6.626	6.636	6.533	6.778	6.62	6.491	6.613	6.667	6.734	7.09	7.669	6.455
SIAH2	10.392	10.906	9.954	11.031	11.166	11.158	10.817	9.97	10.531	10.726	10.464	9.944	10.622	10.366	11.241	11.312	10.273	10.734	10.703	10.308	10.692	10.535	10.895	9.666	10.189	10.189	10.713
SIAH3	6.247	6.333	6.272	6.272	6.326	6.508	6.445	6.394	6.542	6.504	6.393	6.389	6.372	6.35	6.31	6.346	6.328	6.348	6.359	6.492	6.327	6.315	6.296	6.291	6.54	6.306	6.332
SIDT1	6.863	6.568	6.463	6.649	6.302	6.666	6.911	6.637	6.257	6.797	6.785	6.547	6.929	6.535	6.306	6.571	7.157	6.755	7.011	6.728	6.376	6.382	6.949	7.764	7.077	6.252	7.112
SIDT2	10.197	10.939	11.003	11.22	11.084	10.867	11.256	10.924	10.436	10.641	11.005	10.4	10.895	11.041	11.042	10.788	11.07	11.197	10.955	10.858	11.158	11.187	10.948	10.811	10.643	11.328	10.954
SIGIRR	9.632	8.476	8.515	8.999	8.876	8.72	8.808	9.162	8.036	8.518	8.561	7.238	8.987	9.307	7.838	8.082	9.043	8.409	8.836	8.963	9.105	9.106	9.334	8.01	9.369	8.895	9.144
SIGLEC1	8.686	8.179	8.411	8.982	8.324	8.72	8.219	8.424	7.424	8.601	8.077	7.749	8.926	7.853	7.854	7.683	8.583	7.441	8.55	8.887	7.742	8.298	8.604	10.624	8.77	9.417	9.478
SIGLEC10	7.756	6.843	7.986	7.774	7.16	7.3	8.214	8.399	6.379	8.275	8.404	8.353	8.279	8.072	7.669	7.627	8.727	8.297	8.358	8.559	9.194	7.716	7.982	9.374	9.094	8.78	9.168
SIGLEC11	6.308	6.277	6.241	6.224	6.256	6.289	6.259	6.311	6.206	6.259	6.343	6.221	6.387	6.266	6.42	6.258	6.419	6.334	6.222	6.814	6.296	6.335	6.238	6.284	6.475	6.223	6.249
SIGLEC12	6.394	6.381	6.325	6.353	6.557	6.4	6.723	6.445	6.382	6.353	6.427	6.492	6.336	6.348	6.583	6.31	6.249	6.337	6.417	6.448	6.333	6.29	6.503	6.378	6.561	6.479	6.301
SIGLEC14	7.927	6.364	7.915	8.215	8.426	9.173	8.745	8.51	6.96	6.278	6.271	8.457	9.874	8.976	7.477	8.623	9.299	9.551	9.462	8.88	6.299	8.051	8.719	8.449	9.5	8.455	6.268
SIGLEC15	7.272	7.881	6.926	7.108	8.312	8.486	6.921	7.111	7.896	7.944	7.45	6.672	7.691	7.166	8.211	6.658	6.512	7.922	6.4	7.1	9.083	6.488	8.854	8.273	7.578	6.61	8.285
SIGLEC5	7.061	7.322	6.921	6.784	6.48	7.106	7.046	7.236	6.794	6.887	6.659	6.801	7.195	6.824	6.578	6.777	7.325	7.15	6.942	7.214	7.308	7.034	6.977	7.559	9.125	7.811	7.505
SIGLEC6	6.268	6.478	6.324	6.705	6.236	6.505	6.368	6.641	6.658	6.241	6.842	6.495	6.78	6.351	6.367	6.658	7.54	6.94	7.001	7.131	6.419	6.514	6.844	6.344	6.293	6.676	6.557
SIGLEC7	6.982	6.466	6.807	6.766	6.625	6.713	6.67	6.828	6.469	7.155	6.915	6.567	7.329	6.462	6.393	6.617	7.175	6.738	6.642	6.992	6.461	6.635	6.812	6.588	7.73	6.619	6.696
SIGLEC8	6.71	6.725	7.103	6.566	6.486	6.843	6.698	8.157	6.276	7.115	6.717	6.551	8.852	7.166	6.703	6.714	7.463	6.682	6.67	7.146	6.827	6.635	6.569	8.209	8.778	6.841	7.224
SIGLEC9	8.159	6.886	7.496	7.786	7.401	7.557	7.5	7.378	6.666	7.802	7.096	6.938	7.772	7.344	6.751	7.026	7.317	7.163	7.35	7.411	7.296	6.948	7.455	8.233	9.031	7.744	7.782
SIGLECL1	6.25	6.464	6.237	6.264	6.248	6.236	6.323	6.371	6.401	6.275	6.322	6.305	6.317	6.332	6.244	6.267	6.231	6.311	6.248	6.327	6.343	6.327	6.256	6.693	6.329	6.527	6.455
SIGMAR1	8.691	9.06	8.098	8.703	8.67	8.25	9.074	8.446	8.359	8.26	8.14	7.77	8.078	8.526	8.322	7.986	7.744	8.391	8.085	8.434	8.494	8.554	8.572	7.183	7.804	8.296	7.527
SIK1	8.609	9.022	9.247	10.196	9.386	9.806	10.002	8.795	9.341	9.025	9.167	9.027	9.31	8.528	10.172	10.995	9.536	9.708	9.302	9.322	8.888	9.604	10.093	8.921	9.147	10.379	9.617
SIK2	8.646	10.264	9.913	9.841	9.487	9.428	9.018	8.516	9.362	8.628	9.263	8.304	8.863	9.111	10.281	9.971	8.815	9.492	9.008	9.509	9.397	9.618	9.349	7.081	8.908	9.625	8.918
SIK3	9.714	9.576	9.778	9.972	10.356	10.005	9.875	9.708	9.441	9.739	10.193	9.77	10.028	10.134	9.733	9.881	9.959	9.996	9.815	9.958	9.858	9.738	10.053	9.293	9.962	10.282	10.213
SIKE1	9.625	9.998	10.002	9.911	9.919	10.063	9.79	9.889	9.314	10.121	9.615	9.796	10.006	9.904	9.557	9.924	9.994	9.564	9.965	9.586	9.734	9.783	9.853	9.496	9.456	9.965	9.336
SIL1	10.208	10.172	9.978	10.348	9.87	10.671	10.625	10.128	10.058	10.535	9.784	9.326	10.028	9.872	10.352	9.661	9.959	9.996	10.185	9.947	10.281	9.299	10.212	10.132	10.352	10.242	10.169
SIM1	6.675	8.077	7.092	7.058	6.257	6.729	9.874	6.3	7.254	8.209	7.752	6.628	6.291	9.332	7.635	7.509	6.602	6.471	7.632	6.276	6.75	6.347	8.297	6.991	8.121	6.835	7.457
SIM2	6.729	7.092	7.568	6.304	6.278	6.296	6.729	6.491	6.266	6.497	6.372	6.388	6.295	8.973	6.379	6.413	6.417	6.5	6.585	6.4	6.77	6.706	6.243	7.355	6.409	7.009	7.252
SIMC1	8.06	7.892	7.871	8.231	8.031	8.202	8.082	7.566	7.833	7.594	7.757	7.091	7.694	7.856	7.165	8.172	7.824	7.366	8.435	8.459	7.641	7.577	8.329	7.574	8.011	7.695	8.599
SIN3A	9.728	9.57	9.93	9.837	9.822	9.801	9.875	9.796	9.981	9.796	10.41	10.343	10.147	10.05	10.22	10.732	10.216	10.355	9.88	9.979	9.724	9.957	9.888	9.829	9.723	10.109	9.771
SIN3B	9.019	9.093	9.269	9.447	9.067	9.013	9.314	8.915	9.192	9.041	9.241	8.625	8.945	9.275	9.273	9.53	9.538	8.985	9.403	9.257	9.388	9.497	8.971	9.405	9.406	9.633	9.264
SINHCAF	8.066	7.536	7.958	7.737	7.851	7.863	8.139	8.712	8.533	8.166	7.751	8.244	8.35	8.432	7.977	7.749	8.176	7.964	8.034	7.919	7.67	8.674	7.699	9.054	7.943	7.826	7.876
SIPA1	10.896	9.893	10.682	10.634	10.77	10.484	10.499	10.704	10.841	10.837	10.852	10.321	10.638	10.532	9.48	10.665	11.11	10.714	10.939	10.723	10.727	10.574	10.523	11.061	11.239	10.441	10.857
SIPA1L1	7.354	7.336	7.356	7.591	8.11	7.557	7.643	7.406	7.273	7.627	7.267	7.312	7.324	7.178	7.821	7.309	7.414	7.422	7.335	7.488	7.655	7.283	7.333	7.446	7.445	7.563	6.914
SIPA1L2	10.947	10.469	11.103	10.816	9.396	10.593	9.888	10.902	10.384	10.888	11.234	11.728	10.888	10.7	8.383	10.99	10.556	10.947	11.482	11.184	10.618	9.523	10.578	10.017	8.987	9.761	9.91
SIPA1L3	7.317	7.314	6.926	6.41	7.378	6.499	6.848	6.668	7.604	6.633	6.849	6.768	6.572	7.239	7.361	7.026	6.408	6.8	6.857	6.862	7.126	7.881	6.887	6.776	7.09	7.057	7.095
SIRPA	9.252	9.466	9.625	9.352	8.313	8.883	9.833	8.962	9.214	9.226	9.345	9.146	9.685	9.405	8.905	8.645	8.994	9.203	9.286	9.405	9.597	8.705	8.76	9.333	9.426	9.385	8.845
SIRPB1	7.265	8.761	7.26	8.215	7.991	7.381	7.126	7.655	7.104	8.557	7.498	7.777	8.714	8.415	7.343	7.137	8.071	8.1	7.864	7.958	7.939	7.539	7.752	9.372	10.24	8.752	9.708
SIRPD	6.642	6.32	6.475	6.29	6.308	6.702	6.539	6.652	6.292	6.478	6.469	6.538	6.726	6.4	6.294	6.324	7.024	6.7	6.74	6.705	6.595	6.256	6.625	6.604	7.373	6.291	6.993
SIRPG	7.184	6.436	6.612	7.173	6.347	7.093	6.447	7.294	6.354	6.272	6.592	7.15	7.948	6.769	6.794	6.372	8.451	6.904	7.901	7.334	6.426	6.401	7.191	8.233	6.982	6.757	8.405
SIRT1	9.411	8.741	9.484	9.71	9.735	9.236	8.985	8.857	9.273	9.06	9.353	10.066	9.237	9.467	9.547	10.103	9.74	9.551	9.341	9.218	8.827	9.725	9.923	9.322	8.804	9.227	8.768
SIRT2	8.791	8.747	8.624	8.46	8.126	8.413	8.694	7.904	7.921	8.676	8.386	8.191	8.115	7.588	8.628	8.439	7.764	7.619	8.541	8.054	8.304	7.658	8.443	7.889	8.643	8.247	8.297
SIRT3	6.485	6.546	6.899	6.779	6.965	6.678	6.618	6.488	6.665	6.539	6.681	6.786	6.626	6.825	6.738	6.517	6.57	6.817	6.72	6.718	6.841	7.057	6.662	6.416	6.419	6.657	6.454
SIRT4	6.485	6.498	6.733	6.808	6.326	6.679	6.325	6.504	6.719	6.246	6.318	6.288	6.255	7.082	6.327	6.407	6.62	6.416	6.431	6.553	7.184	6.543	6.546	6.295	6.892	6.291	6.467
SIRT5	9.602	8.977	9.311	9.837	9.404	9.771	9.438	9.171	9.313	9.799	9.391	8.977	9.465	9.533	10.043	10.105	9.265	9.712	9.255	9.527	9.485	10.133	9.893	8.657	9.422	9.782	9.539
SIRT6	8.119	7.438	7.485	7.553	7.277	7.344	7.509	7.809	7.632	8.329	7.163	7.537	7.722	7.981	7.605	6.839	7.472	7.418	7.89	7.949	7.956	8.138	7.662	7.903	7.291	7.783	7.998
SIT1	7.739	7.081	6.675	6.914	7.199	7.04	6.721	6.859	7.37	7.715	6.877	6.672	6.921	7.533	6.907	7.144	7.459	6.911	7.071	6.933	6.802	7.007	7.167	7.665	7.787	7.869	7.714
SIVA1	9.917	9.28	9.147	9.231	9.718	8.62	9.266	8.957	9.775	9.7	8.805	9.711	8.835	7.743	9.839	9.163	8.44	9.016	8.763	9.484	9.393	9.75	8.696	8.892	9.259	9.856	8.629
SIX1	6.249	6.583	6.247	6.378	6.279	6.316	6.528	6.245	6.216	6.275	6.629	6.413	6.329	6.506	6.44	6.419	6.257	6.321	6.302	6.25	6.288	6.824	6.487	6.278	6.415	6.585	6.579
SIX2	6.568	7.283	6.935	6.62	6.656	6.57	6.318	6.36	6.524	7.294	6.359	7.142	6.276	7.178	6.574	6.779	6.576	6.449	6.621	6.612	6.576	6.407	6.443	7.775	6.715	6.85	8.044
SIX3	8.678	8.09	8.202	7.108	7.33	7.254	6.899	6.78	6.602	7.873	7.856	6.967	7.173	7.89	8.104	7.205	6.595	6.822	6.799	7.115	7.27	6.766	6.84	9.295	6.982	8.313	9.625
SIX4	7.806	8.315	7.915	7.953	8.12	6.625	6.447	6.66	6.317	7.534	8.198	7.669	7.184	8.709	6.27	6.525	6.667	7.925	6.509	7.822	7.922	8.796	6.807	8.185	6.519	7.393	6.954
SIX5	10.101	9.998	10.7	10.087	9.846	10.074	10.594	10.388	9.942	10.079	10.03	10.259	9.863	9.861	10.003	10.646	10.165	10.336	10.117	10.196	10.546	10.265	10.342	9.34	9.468	9.998	9.91
SIX6	6.29	6.328	6.377	6.333	6.261	6.371	6.277	6.325	6.241	6.229	6.28	6.253	6.24	6.526	6.373	6.282	6.251	6.245	6.334	6.299	6.316	6.267	6.266	7.301	6.462	6.281	6.993
SKA1	6.853	6.29	6.666	6.444	7.117	6.316	6.402	6.611	6.472	6.452	7.461	6.843	6.829	6.291	6.45	6.658	6.507	6.295	6.476	6.661	6.776	6.615	6.443	6.751	6.579	6.363	6.422
SKA2	7.817	7.794	7.935	7.449	8.383	7.392	7.619	7.549	7.449	7.155	7.831	8.265	7.533	7.312	7.42	8.015	7.589	7.427	7.416	7.704	7.58	7.7	7.52	7.02	6.782	7.123	6.758
SKA3	7.317	6.612	6.918	7.067	7.401	6.702	6.579	7.027	6.971	7.085	6.769	7.305	7.498	6.891	6.478	7.413	6.82	6.719	6.799	6.943	7.012	7.427	6.402	7.338	6.243	6.589	6.676
SKAP1	7.897	6.974	7.583	8.227	9.175	8.136	9.111	8.262	7.641	7.965	8.105	8.064	8.769	8.429	7.899	7.827	8.973	7.817	8.253	7.839	8.13	7.184	8.473	7.829	8.095	7.8	8.17
SKAP2	8.713	8.904	9.305	7.706	8.88	7.831	8.305	8.951	8.691	8.848	8.613	8.514	9.118	8.705	9.16	9.471	9.371	8.993	8.553	8.556	8.782	8.175	8.638	9.65	9.634	8.564	8.556
SKI	9.677	10.183	10.658	9.78	10.126	10.195	9.802	9.832	10.876	9.931	10.006	10.181	10.166	9.965	10.232	10.043	10.46	10.262	9.953	10.058	9.846	10.321	9.822	9.871	9.713	9.681	9.884
SKIDA1	7.457	8.174	6.852	7.254	7.519	7.269	6.608	7.758	7.273	6.613	7.21	8.671	7.655	7.638	7.621	8.157	7.097	7.418	6.888	7.198	8.125	7.991	7.392	6.465	7.465	7.292	6.493
SKIL	9.796	9.142	9.525	8.984	8.975	8.837	8.624	8.95	10.069	9.171	9.528	9.511	9.09	9.016	9.282	8.872	9.068	9.183	9.055	9.291	9.231	9.596	8.97	9.886	9.539	9.191	9.131
SKIV2L	11.115	10.841	10.776	11.058	10.742	10.827	11.149	11.052	10.672	10.99	10.751	10.808	11.035	10.861	11.148	11.108	10.795	10.857	10.968	10.864	11.028	11.272	11.015	10.272	10.762	10.914	11.053
SKOR1	6.314	6.411	6.289	6.625	6.315	6.625	6.353	6.386	6.253	6.612	6.275	6.413	6.343	6.328	6.65	6.53	6.368	6.401	6.332	6.409	6.257	6.342	6.324	6.268	6.298	6.785	6.235
SKP1	6.582	6.771	6.622	6.688	6.601	6.666	6.856	6.592	6.588	6.519	6.621	6.592	6.631	6.448	6.756	7.158	6.716	6.747	6.635	6.569	6.33	6.671	6.632	6.403	6.582	6.823	6.337
SKP2	10.126	9.844	9.742	9.662	9.822	9.869	9.041	10.149	9.851	9.382	9.529	10.112	10.346	10.469	9.402	10.556	9.809	10.062	9.374	10.675	9.783	10.747	10.081	9.49	8.698	8.842	9.368
SLA	6.314	6.392	6.333	6.335	6.336	6.279	6.327	6.772	6.333	6.351	7.143	6.535	6.438	6.309	6.37	6.392	6.395	6.442	6.367	6.361	6.496	6.398	6.484	6.465	6.509	6.334	6.993
SLA2	7.949	7.977	7.415	8.075	7.66	7.927	7.415	8.401	7.103	8.05	8.522	7.762	8.758	8.226	7.697	7.86	9.269	7.929	8.35	8.319	7.598	7.808	8.078	9.538	8.259	7.878	9.243
SLAIN1	6.679	7.799	7.614	6.675	6.527	6.869	6.696	6.817	6.926	7.157	7.809	8.36	6.846	7.737	7.51	7.028	7.55	7.028	6.963	7.653	6.969	8.193	6.707	7.652	7.252	7.239	7.095
SLAIN2	6.628	6.525	7.01	6.876	6.676	6.933	6.924	6.78	6.666	6.541	6.621	6.87	6.808	6.884	6.765	6.8	6.794	6.815	6.679	6.633	6.399	6.834	6.734	6.514	6.82	6.771	6.446
